100
140
370.88,72.02,525.26,147.87,95.59,195.35,441.29,446.29,90.36,552.36,262.99,454.16,143.67,519.32,381.36,147.01,258.05,199.48,433.59,108.19,183.54,266.08,15.94,309.8,63.44,16.3,89.02,460.71,127.14,498.48,284.06,450.6,363.65,127.83,196.56,250.49,431.4,453.59,328.38,238.15,29.59,506.23,570.2,186.77,486.18,110.93,108.9,145.92,358.09,328.58,467.31,621.5,451.65,46.2,207.25,353.25,262.37,380.79,104.85,304.33,115.18,362.64,618.06,169.42,352.5,362.75,492.21,478.22,69.1,480.44,357.03,404.75,137.45,304.41,578.71,621.42,33.4,356.69,350.58,270.07,529.69,560.42,231.03,177.26,259.06,456.51,473.54,15.17,414.97,86.14,293.13,106.86,448.88,581.04,366.87,123.59,317.13,534.56,507.1,169.12,500.31,139.55,70.11,239.7,207.97,401.11,425.33,570.68,19.5,129.13,47.59,322.47,311.66,607.65,164.09,197.28,27.49,105.16,31.49,275.73,373.0,405.7,607.28,303.2,205.03,489.33,281.67,95.99,334.6,336.66,223.14,175.76,134.43,378.77,379.91,525.54,313.38,402.58,586.02,241.6
18,21,14,19,25,17,10,19,13,13,23,22,7,23,5,15,8,21,8,8,19,10,24,21,17,19,15,23,10,15,19,25,8,21,19,7,6,13,20,18,23,19,19,10,11,21,12,7,10,9,12,12,25,16,5,13,17,11,19,6,17,24,7,12,17,9,18,14,22,21,23,15,23,20,16,14,7,9,20,6,17,14,25,18,5,13,16,16,10,17,9,12,9,14,11,8,20,21,18,19,25,12,8,21,25,10,22,22,25,5,5,6,16,17,22,18,14,22,21,8,14,19,11,10,13,24,25,5,20,20,18,18,18,23,11,11,9,20,5,18
7.4,36.58,22.79,35.39,26.51,31.88,25.48,5.01,32.96,29.83,12.26,5.47,17.74,25.99,23.54,28.85,33.43,26.88,21.21,8.92,26.68,9.94,7.82,17.25,21.11,18.97,29.22,22.73,9.33,8.37,36.24,15.33,9.34,7.9,7.05,30.82,37.42,12.19,11.1,33.4,28.68,16.99,29.25,11.23,35.1,30.08,33.92,25.24,11.2,30.59,36.08,34.56,6.08,17.04,22.05,33.11,9.4,32.68,13.41,9.48,22.33,35.08,28.22,32.02,6.46,29.63,6.81,5.94,21.61,7.93,36.27,22.67,7.19,5.56,8.97,17.17,20.37,24.31,36.65,27.29,15.92,28.17,6.57,34.36,27.17,19.17,14.22,20.45,37.14,26.71,25.71,36.32,25.06,33.5,22.3,8.19,35.53,21.33,24.61,22.85
10.86,-9.95,-24.3,24.33,21.07,-10.18,10.21,18.72,21.35,23.62,-21.45,17.24,19.67,-12.83,7.09,7.0,-14.74,20.07,-24.99,13.52,22.1,-11.23,19.03,6.48,-20.58,19.27,7.18,12.63,9.96,-10.24,-9.19,19.97,20.17,23.84,10.21,-11.64,18.47,18.4,18.86,-9.78,22.44,-10.87,-24.89,12.7,-17.15,21.54,11.32,-23.99,7.77,-24.14,-7.1,14.59,10.41,15.06,-23.45,-10.46,24.31,19.76,10.87,13.77,24.59,-15.68,-17.8,-8.3,8.49,19.12,10.95,17.65,-21.07,24.18,-18.0,6.44,20.99,-5.64,7.44,19.17,14.55,12.67,11.91,12.69,8.87,7.11,-14.82,6.1,-13.8,-5.23,8.8,15.0,-18.2,23.7,-21.07,-20.07,7.43,17.91,-13.07,-21.32,-12.2,-10.48,10.16,22.42,-11.38,12.13,13.38,-20.86,8.96,19.46,-21.44,10.33,8.42,10.42,-19.33,7.66,5.46,24.45,-16.2,-7.95,17.71,13.14,-24.33,20.53,20.34,-5.11,15.32,20.07,-7.77,18.44,7.98,-9.46,-13.37,12.35,9.11,19.01,18.96,21.5,19.94,17.25,18.78,24.31,-16.41,20.88
5.86,22.59,-12.12,9.19,-16.28,16.44,19.28,-24.81,11.35,24.63,12.46,18.58,12.72,-17.41,16.35,15.09,-20.01,17.46,11.61,18.27,8.31,16.14,16.64,16.03,22.77,-9.05,-7.53,9.43,19.05,-20.02,14.36,24.41,-18.15,7.2,-5.68,16.84,-18.69,10.29,21.1,9.72,-5.08,-18.55,16.67,17.4,15.16,-13.26,6.24,-12.73,16.24,7.6,6.21,22.31,23.76,16.49,-23.14,16.76,-14.07,21.31,8.82,6.45,8.07,17.28,-16.9,10.29,-24.22,5.84,23.47,8.96,19.15,-16.11,24.35,-11.6,-15.99,21.2,-12.06,6.38,10.37,9.44,8.36,24.59,10.62,19.61,5.36,7.6,-5.12,-6.29,21.35,5.63,-12.36,15.93,16.81,5.02,19.02,13.97,19.92,9.51,15.17,23.49,-16.87,-10.65,8.91,20.5,7.36,14.18,21.78,-23.52,21.82,-5.2,-14.09,23.75,10.59,13.13,-17.37,17.96,20.69,5.97,17.02,11.9,6.0,16.27,23.94,-14.02,18.84,15.54,16.65,20.39,-8.03,-16.28,12.34,9.3,13.19,14.49,17.96,13.56,14.19,12.35,10.99,8.51,11.16,14.27
-6.2,8.7,10.05,9.28,5.42,-13.67,-11.6,-23.37,23.1,-5.77,23.11,20.66,17.03,-15.89,-13.49,9.89,20.4,16.43,13.15,-24.84,-10.43,18.26,15.45,-7.35,14.93,-20.11,23.06,12.4,12.89,-22.14,16.25,-10.51,19.97,14.68,7.59,14.38,6.39,-24.82,8.51,10.83,12.41,-20.02,10.85,22.77,6.46,20.88,19.5,-14.79,-23.53,20.97,8.95,12.33,19.2,12.21,21.19,23.96,21.85,-6.93,-15.28,13.83,24.5,21.87,23.04,5.13,-9.12,17.13,-18.31,-12.37,-15.04,5.67,-18.67,20.33,13.14,-10.35,-16.04,23.14,-6.53,12.15,-23.09,20.72,-11.85,-23.81,-7.1,10.31,9.38,-8.47,24.15,22.6,18.39,18.81,-20.78,-7.21,13.68,7.75,-13.08,23.16,18.95,13.94,13.42,23.25,7.22,21.57,24.92,-12.89,23.67,-8.85,13.77,-17.19,24.74,16.54,-18.94,7.34,-16.92,6.96,21.64,19.71,-8.96,20.68,18.29,21.25,15.62,11.45,15.53,12.78,16.15,6.64,13.47,5.31,9.97,11.96,20.83,10.55,8.01,-17.86,21.59,-24.2,-5.58,8.52,-10.49,-9.54
12.67,15.92,10.71,14.73,7.34,16.45,6.67,-24.68,18.28,5.64,-24.22,9.21,6.23,18.34,14.35,20.79,16.88,-5.9,15.13,-6.07,18.39,9.35,-19.78,12.39,9.7,6.38,7.44,9.28,15.99,17.85,-17.56,7.21,13.73,9.51,23.0,5.78,-21.44,-19.56,7.18,21.3,14.7,9.07,-10.95,-15.2,12.32,14.59,-10.82,14.52,15.44,18.92,17.45,8.78,-7.25,-15.11,14.23,9.45,10.46,12.32,-11.54,-14.28,12.95,-19.38,7.81,8.47,9.36,13.11,20.72,24.76,13.59,20.7,8.9,24.82,-23.35,7.05,23.59,16.45,19.21,19.73,-10.62,8.72,-19.42,21.85,20.3,-7.48,8.56,-15.53,17.83,22.17,19.01,20.18,17.56,12.33,12.74,-14.48,11.72,7.62,-6.6,-10.58,5.23,-22.59,24.3,6.82,18.1,-15.0,16.81,23.61,15.17,-11.88,18.72,22.39,8.08,20.19,5.63,17.87,-9.53,-17.27,-13.66,24.38,-7.19,19.89,18.84,12.85,22.24,20.82,18.33,-16.62,13.59,11.24,-7.69,15.78,8.37,-14.52,-6.77,-8.35,17.78,24.01,7.95,16.76,22.72,-18.72
17.66,19.51,8.88,12.83,-24.12,-11.6,22.07,17.42,-13.46,-21.16,20.75,14.79,9.52,10.67,6.37,17.09,6.28,6.72,13.25,23.85,5.7,24.83,14.3,20.18,6.87,19.87,17.77,11.2,-6.82,-19.06,12.15,11.27,14.87,19.09,-19.92,12.24,-11.09,7.84,7.87,13.88,8.58,-10.9,6.63,-10.87,22.49,8.55,22.1,-17.01,-23.67,-5.15,-15.83,-14.56,-14.85,17.49,-8.31,6.78,12.69,22.64,22.74,6.16,10.88,10.07,16.79,6.8,23.4,21.54,-14.44,7.26,-11.79,18.89,-14.39,16.69,-5.24,-24.55,5.39,-8.16,-17.72,16.44,18.1,16.33,8.29,21.99,6.62,-18.91,12.81,8.67,9.06,7.99,13.56,9.44,11.4,16.44,11.29,6.9,20.41,13.56,10.87,-21.38,9.22,-14.87,22.6,12.9,-21.06,14.92,-8.35,14.4,13.24,6.02,11.0,23.23,22.55,-7.26,-10.16,22.08,-5.67,-9.27,-12.3,-5.93,19.13,19.4,-12.42,17.78,22.34,12.04,19.27,24.04,-19.44,-10.82,7.49,-5.86,8.41,20.72,15.92,22.14,-22.93,5.0,6.31,-17.64,17.69,-17.57
-14.73,-23.46,10.8,20.97,-11.18,16.29,9.37,19.46,7.09,-10.8,12.62,13.7,22.82,-15.51,24.08,24.55,-8.02,9.67,8.07,-21.9,-18.99,6.48,19.02,10.42,17.38,-15.75,10.46,-15.04,17.2,-14.92,-18.03,20.73,22.46,13.14,24.4,20.06,16.05,-20.1,-11.05,-15.35,13.75,14.93,19.8,8.47,10.77,13.5,11.67,23.77,19.29,23.06,19.63,10.45,22.6,8.38,7.42,-8.78,6.94,20.03,9.99,-17.17,19.52,17.71,21.72,13.1,18.77,-6.63,20.02,14.74,12.34,8.57,24.27,-11.78,11.37,22.74,10.23,22.59,6.9,17.42,12.69,16.59,16.01,18.42,16.98,-5.35,10.47,16.74,20.32,22.49,8.93,-23.35,-12.3,22.75,-6.7,-12.85,23.87,16.19,19.21,19.37,8.13,-12.52,24.28,-11.71,15.42,20.83,-5.29,18.74,5.82,12.68,-7.19,5.62,12.39,-15.8,23.03,-5.58,16.44,6.86,14.75,9.83,-15.21,-7.15,8.32,15.59,-11.41,-13.59,15.09,20.3,11.72,-19.5,-13.58,23.95,13.8,24.05,6.19,17.1,23.5,5.23,11.48,17.89,24.72,-8.62
12.86,7.05,17.42,-13.84,9.83,-11.87,8.11,12.16,6.36,22.58,-10.9,-8.92,19.93,-15.86,14.47,-12.57,-15.44,13.82,7.38,-19.67,-21.75,-22.5,15.21,11.86,7.55,-18.92,-12.27,-10.63,-11.49,22.21,-14.91,-10.7,22.46,18.65,-19.31,5.16,20.33,-12.49,22.33,11.99,19.78,-23.9,17.81,-18.4,20.24,9.79,21.12,-13.13,22.45,17.75,7.6,11.13,5.06,-16.89,12.57,11.68,6.3,-20.36,9.03,17.77,17.97,-8.88,7.25,14.88,-21.39,-19.93,20.06,15.49,-17.95,-15.59,14.06,22.78,23.99,-24.4,23.54,-12.6,14.8,20.71,8.09,-24.87,-11.45,17.67,16.34,8.54,10.47,16.93,9.65,19.03,-10.03,13.79,5.52,15.46,12.68,22.54,-16.37,-10.64,14.61,24.86,20.73,-23.04,19.63,18.5,-19.42,18.08,15.32,12.68,16.81,7.19,17.55,-11.43,14.01,-9.03,11.19,-22.86,20.81,-23.78,24.99,6.28,18.5,20.73,6.09,9.81,24.71,-7.66,7.3,17.5,9.86,-9.34,13.99,23.17,20.23,11.18,8.81,-21.75,10.82,13.0,21.1,24.88,-10.45,16.57
