25
45
195.53,199.76,194.33,178.97,19.71,98.41,132.46,150.39,34.8,76.81,64.02,10.23,178.16,166.78,174.79,157.72,149.14,154.28,11.46,69.34,127.46,128.88,30.08,51.29,40.72,160.53,13.82,63.88,157.95,136.59,130.66,181.13,191.32,190.88,72.46,192.29,88.41,142.39,53.74,27.67,130.24,170.49,164.6,106.67,122.88
10,19,6,18,19,9,17,19,7,15,16,13,8,18,5,7,20,17,14,20,18,5,16,12,6,20,13,14,8,20,11,16,8,14,6,20,20,12,12,11,13,10,11,8,15
19.35,8.85,18.13,7.57,16.16,7.45,15.04,12.06,17.29,19.19,5.57,13.18,15.08,8.65,16.92,13.92,6.46,18.65,17.08,18.92,15.48,6.59,9.92,16.14,7.73
-19.1,-16.13,-8.21,-13.52,-18.0,17.13,6.18,16.89,-6.46,16.34,16.45,14.11,14.3,-14.64,-11.08,16.91,15.83,-14.06,19.42,-17.87,-12.6,14.56,9.96,18.19,18.68,-18.95,16.26,9.64,9.7,15.51,15.99,-11.05,18.02,10.38,-5.18,-11.08,15.06,-17.59,-5.25,12.72,-15.15,9.46,11.52,5.25,15.88
-5.83,19.56,16.86,15.08,9.83,-17.27,5.16,5.12,-13.67,6.55,5.83,-10.02,19.49,-13.29,8.97,16.85,16.59,16.82,-14.15,-11.37,12.73,13.17,10.73,-10.27,15.03,-9.26,8.48,5.88,12.27,-12.91,13.13,-7.15,18.12,-6.99,19.3,-9.33,18.61,6.99,8.02,12.01,-19.35,17.69,19.46,-9.62,7.8
-15.09,12.16,-15.2,12.61,19.73,6.26,-16.42,17.79,11.73,11.24,19.0,11.63,9.8,12.28,7.42,9.22,16.88,15.44,14.09,-5.27,-18.41,13.63,17.09,-15.37,16.69,-6.95,9.46,19.27,6.85,-14.41,8.37,-6.05,16.76,-7.45,18.81,12.9,11.41,19.67,17.19,-17.4,5.16,-18.08,11.28,17.21,11.24
-13.84,13.44,6.09,18.7,17.82,10.46,-6.56,10.45,15.44,-19.42,-8.3,7.51,-5.62,13.33,8.48,5.5,6.28,11.28,17.38,-9.6,10.86,-18.79,-8.83,17.26,9.28,-10.74,-9.75,11.37,15.03,10.33,14.3,-16.23,10.82,11.11,-17.1,7.75,-17.03,14.5,17.51,-10.12,8.96,-14.45,16.66,-11.95,17.15
-7.46,13.56,-16.95,-15.78,8.92,-9.91,8.13,18.41,13.54,19.44,-12.92,19.11,-6.63,9.58,19.21,-17.19,18.42,-10.82,-6.77,-17.02,-19.74,18.14,11.18,-19.35,-6.44,19.24,-8.23,6.07,18.39,7.98,-16.91,-18.89,-17.1,-11.95,9.81,12.19,12.46,-18.84,5.71,-11.89,-15.07,13.58,11.97,13.57,12.04
9.46,10.27,14.41,16.66,-19.02,15.87,10.38,8.22,18.37,7.61,12.04,16.09,-9.62,14.82,-9.74,18.13,12.08,10.63,-13.8,15.62,-12.04,12.51,11.2,8.12,-12.31,13.98,6.26,-6.53,-9.77,16.56,-13.3,16.94,15.67,11.54,-11.17,13.26,10.42,-12.26,17.94,-5.41,16.32,-10.21,-6.24,16.68,16.41
-14.71,14.79,8.67,19.92,6.74,11.75,15.83,5.78,-14.18,16.8,-15.92,-5.75,7.66,14.65,12.24,-14.08,19.79,17.33,-12.18,5.84,15.67,-12.35,8.79,17.53,-16.61,18.1,12.43,-16.58,14.91,-13.54,8.97,-18.09,12.02,15.34,-14.79,6.03,-9.02,-9.02,-14.97,-18.28,14.53,-11.75,19.24,7.03,-19.8
10.56,17.01,10.17,16.78,9.13,-12.26,15.02,14.79,-6.89,12.75,14.65,19.65,20.0,7.33,-17.26,17.8,-18.61,-12.66,-17.4,10.78,5.59,-7.99,9.86,-12.04,19.37,-19.21,12.64,16.35,18.2,8.49,6.9,10.67,-7.5,17.88,12.88,6.85,6.36,-16.19,6.35,17.34,-5.61,-8.7,-17.92,8.44,-5.15
-14.65,19.62,-5.97,-5.04,-15.9,18.59,-18.45,-12.03,-19.85,16.68,-6.71,18.05,12.88,17.13,9.09,13.37,5.19,16.03,9.53,7.52,14.67,12.37,7.68,16.98,18.75,8.56,9.19,-14.15,5.57,6.31,-6.26,-10.32,-19.19,-8.41,7.63,16.26,6.72,16.18,-5.6,13.69,10.05,-16.04,5.59,16.04,6.1
19.37,12.84,16.1,13.8,5.71,12.18,8.32,14.27,18.25,-15.99,6.42,-7.26,-5.91,-17.38,12.07,19.44,-11.22,5.25,14.72,19.75,9.95,12.23,19.74,6.81,19.96,9.69,-5.96,19.75,18.77,17.56,-13.69,18.36,6.61,11.01,16.92,-14.23,15.19,14.94,-9.54,18.61,-6.89,10.13,15.3,5.21,8.91
10.48,5.88,-10.81,13.97,12.31,-14.23,17.07,10.0,8.15,6.22,-13.69,19.15,11.16,13.86,18.72,15.25,6.11,-11.42,8.27,13.14,19.41,-8.23,9.57,8.85,12.25,17.03,-18.44,17.61,5.33,13.42,15.44,-16.56,10.71,-12.64,6.07,18.05,10.41,12.94,8.36,-12.93,6.94,11.5,-14.94,16.32,7.46
9.45,-8.16,13.11,7.87,-6.85,8.6,9.58,5.23,-8.44,8.73,18.9,14.77,-14.16,12.39,-17.31,-6.57,-7.53,-16.39,15.19,17.91,16.57,12.23,14.57,11.39,-19.2,-18.38,-19.17,-11.68,6.35,16.48,-6.66,-15.17,14.86,13.0,11.25,-7.31,9.91,-10.24,15.28,-6.86,14.82,14.66,-9.7,14.45,-8.2
-15.28,-10.63,9.87,-7.92,9.14,19.45,-12.58,14.34,-10.08,5.53,6.41,-19.03,-19.5,7.46,19.84,7.14,11.18,-9.0,13.42,-12.76,-19.6,-15.81,-6.52,18.59,6.85,-7.28,-14.81,18.08,11.49,-5.15,-9.7,18.61,16.22,-9.31,-5.27,18.23,9.69,-12.37,-17.71,8.96,-16.94,17.58,-5.14,11.04,13.03
14.26,18.34,5.95,-18.86,7.38,11.72,17.0,-14.99,16.29,6.99,-15.84,-19.12,15.75,-11.57,6.57,17.51,-7.2,17.49,19.72,10.53,-6.26,8.27,-19.9,9.86,6.61,18.92,6.77,5.63,-8.05,6.35,9.1,10.26,8.68,-13.44,14.58,7.72,12.09,15.82,14.91,-15.16,11.9,17.96,-9.76,8.13,10.07
-10.64,-17.18,9.96,14.58,-7.83,9.37,-19.34,16.45,7.06,-16.02,13.46,17.24,-8.33,14.47,19.86,-15.13,-11.0,-12.43,-8.05,-19.15,-7.1,-15.39,6.61,15.21,6.28,15.76,12.41,-7.79,17.22,10.1,7.99,7.11,6.59,15.15,14.61,16.94,5.89,-17.68,11.93,7.88,16.16,-6.08,14.55,-19.33,13.59
17.99,11.92,15.63,5.64,6.46,13.93,10.16,-13.41,14.77,15.51,-9.9,7.77,7.85,-11.99,13.07,14.43,-11.28,11.09,16.82,16.83,-13.81,9.61,18.37,7.48,-14.85,10.56,12.42,10.87,15.33,18.08,-9.72,-10.7,18.83,16.63,-18.04,8.52,-5.76,11.54,8.79,9.96,18.13,13.03,-16.78,9.86,19.49
-10.98,-7.8,-14.23,15.34,-17.01,10.02,9.24,-19.89,13.0,18.48,11.34,5.69,11.07,15.86,7.95,-12.36,11.43,14.24,14.82,18.07,-9.85,14.32,5.23,10.51,8.72,-16.15,-12.21,19.07,11.83,16.74,15.3,7.34,-16.07,19.92,-7.66,11.98,6.05,-18.08,12.41,16.29,10.49,17.3,8.51,13.89,-10.34
5.25,16.07,-11.52,-11.51,18.3,-5.06,18.6,-9.76,11.45,5.13,-17.48,-15.14,6.02,18.47,9.47,10.26,-15.21,18.97,14.02,11.93,5.09,-9.1,19.04,17.03,12.91,14.12,19.88,5.86,8.74,-18.24,12.64,13.04,6.57,12.97,6.06,16.98,-15.04,17.47,18.74,10.04,-15.84,9.7,12.68,-18.64,-13.9
14.5,10.08,-13.04,-19.91,9.88,-19.36,17.06,-5.8,-8.93,-12.13,19.08,-7.08,7.48,16.8,16.26,-6.03,11.22,10.05,-17.75,9.49,18.18,-17.09,18.19,12.58,16.48,-12.83,7.29,15.52,11.52,15.16,19.72,13.03,17.13,8.51,-18.22,-6.88,7.12,5.95,10.28,19.66,16.78,-19.27,-7.89,6.74,15.14
17.94,-16.88,7.26,-18.46,14.04,17.65,11.58,5.97,9.68,-15.94,12.43,-8.45,9.71,10.27,-5.67,-12.89,7.48,10.05,9.03,6.13,-10.77,18.61,11.84,-12.41,-19.07,12.99,7.48,-6.6,-10.78,15.09,16.98,10.22,-14.01,16.71,-6.36,-8.28,10.47,16.67,10.27,18.51,10.54,14.15,10.51,13.65,15.64
14.41,-10.91,15.95,-8.64,10.59,-17.4,-17.03,16.95,-17.66,14.16,15.42,-19.12,-12.51,-11.27,-13.2,17.36,18.95,5.61,15.99,7.27,10.97,17.57,-15.35,16.44,11.69,17.18,15.75,9.33,7.96,-13.26,14.19,-14.2,-6.66,19.83,-16.84,-5.24,13.69,6.11,-17.06,5.96,5.54,18.87,-11.97,-17.48,8.75
12.36,-9.52,6.64,-7.97,13.67,12.82,16.7,16.21,7.36,8.31,6.73,-8.76,-13.37,-16.21,-14.0,5.52,18.75,-9.26,15.09,11.76,18.16,19.84,9.08,12.87,16.81,13.66,-11.94,-9.79,-6.88,10.86,-5.9,17.15,15.07,14.92,-9.93,17.56,16.03,19.93,14.86,19.82,9.82,5.74,10.15,17.42,7.39
-11.42,19.92,18.84,-18.61,-16.42,12.67,-13.62,-7.1,-15.12,17.76,17.27,-7.24,14.79,18.73,-5.69,-6.36,18.71,14.98,9.14,11.66,-12.32,5.87,16.14,13.02,-5.27,9.88,-5.46,14.25,10.25,13.75,12.47,-10.41,16.05,8.27,7.42,-18.86,6.52,11.34,5.08,-16.58,-14.0,9.21,14.22,18.67,12.32
19.78,11.0,6.32,-5.25,18.91,17.67,-12.53,14.57,8.8,5.29,17.06,14.57,-11.99,11.25,-16.76,10.1,-11.74,9.09,-14.52,11.37,-15.89,-15.74,17.45,7.16,10.88,5.87,-7.01,-13.24,15.72,-12.83,7.42,14.83,6.66,5.29,-5.52,8.25,-9.39,8.48,8.07,-19.48,5.75,7.75,7.53,-10.9,8.65
14.79,13.41,-11.38,18.5,6.17,19.95,6.6,6.48,16.32,-12.43,14.18,19.14,16.96,5.51,18.89,5.85,19.9,7.26,-16.86,14.66,5.27,10.45,-18.21,-14.46,13.02,-5.1,18.95,8.75,-7.41,-15.39,6.25,-19.36,7.25,12.74,17.07,-19.2,-8.96,10.02,8.12,14.0,15.49,-13.7,8.9,-6.32,-17.19
