150
200
83.56,189.4,235.31,299.14,162.42,347.27,98.06,78.2,443.4,164.27,205.06,115.51,170.6,193.65,36.58,173.51,82.18,326.83,468.13,399.45,262.55,273.25,296.52,208.37,45.08,181.0,136.6,411.0,418.92,25.27,314.53,168.4,382.28,208.02,242.24,358.96,230.01,19.24,112.44,442.67,217.8,166.16,262.53,304.85,194.83,475.73,55.44,476.84,250.61,39.46,241.6,416.84,399.17,434.56,50.54,27.29,19.37,355.89,352.37,111.88,400.47,36.18,18.05,214.6,307.82,494.6,12.41,336.43,237.04,347.76,42.0,180.37,346.09,419.48,320.24,249.96,167.63,357.27,399.14,128.98,228.74,368.69,474.9,490.34,366.65,346.04,58.1,452.24,197.64,46.48,53.31,280.79,366.99,396.46,420.21,253.48,481.63,437.2,70.35,72.1,157.78,319.91,237.75,342.15,231.62,479.79,360.68,69.11,358.81,56.36,188.05,95.2,203.22,101.99,337.73,226.96,102.76,93.77,364.2,385.5,271.12,320.68,158.46,433.3,274.46,273.33,23.8,261.21,473.91,447.96,204.23,479.66,15.02,68.68,311.56,166.99,493.86,322.26,486.85,256.11,398.85,471.39,91.02,252.81,486.9,218.98,428.35,70.43,402.12,285.86,268.03,99.5,147.69,215.7,444.7,243.14,185.5,174.41,174.5,281.1,424.89,12.3,203.48,481.85,189.17,400.83,338.76,198.57,409.96,189.07,56.64,375.46,141.21,273.11,81.84,360.31,52.64,45.48,54.23,309.42,478.05,467.54,154.35,416.32,360.07,427.8,19.43,265.12,457.99,418.8,335.17,346.87,212.22,120.78,293.51,373.54,247.95,114.64,307.18,103.02
13,18,20,13,11,19,14,15,18,12,10,7,15,8,14,19,19,10,15,7,8,6,6,9,8,20,12,15,16,20,19,9,9,11,6,19,18,14,13,10,7,11,13,19,7,20,19,7,12,16,13,19,6,14,9,15,14,17,6,12,16,9,11,12,16,20,10,13,13,18,18,15,17,16,6,18,15,9,19,11,12,6,20,17,13,13,16,7,15,7,8,15,10,20,8,6,20,5,17,9,14,19,12,9,13,17,20,19,10,13,9,11,6,16,5,13,15,10,13,13,14,8,12,9,11,18,18,14,17,13,18,20,17,19,5,19,6,12,12,18,17,14,7,18,8,16,18,14,15,7,7,17,6,8,19,11,20,12,12,11,16,6,7,14,20,7,15,8,19,19,12,7,11,5,17,5,8,13,14,15,17,9,18,6,16,5,5,18,12,15,18,7,7,17,7,12,12,12,16,10
18.37,12.48,17.22,12.1,13.21,12.47,16.51,15.69,6.65,18.52,11.32,17.21,19.56,7.53,10.48,17.74,8.31,17.4,13.24,19.96,6.4,7.44,8.01,10.83,13.05,13.08,15.26,7.91,7.91,13.0,11.42,16.13,12.28,13.36,5.82,18.76,13.45,11.59,8.2,12.84,6.16,18.68,13.38,17.48,7.97,17.87,16.77,9.03,7.31,19.47,18.55,10.89,9.99,6.6,16.2,18.88,8.29,9.57,12.95,8.82,13.73,14.27,8.35,10.14,13.24,10.64,5.64,14.79,17.55,16.8,15.58,13.86,5.62,12.96,9.26,19.72,17.33,10.21,10.34,8.83,5.26,15.23,19.46,11.24,6.17,17.71,18.41,16.41,19.41,12.96,12.52,6.15,9.31,12.96,11.47,12.9,11.43,12.57,18.92,8.17,7.73,6.96,16.41,18.15,11.83,5.07,11.9,6.06,7.91,9.77,12.3,13.55,15.3,12.8,14.51,19.13,8.1,5.77,9.81,18.97,15.1,5.04,12.16,11.11,17.94,7.14,6.37,11.69,5.02,14.39,16.07,16.5,16.96,12.91,7.59,6.13,15.46,10.45,16.0,10.29,8.21,14.08,10.62,16.42,18.87,15.8,13.42,18.9,13.69,19.12
15.6,14.25,17.25,15.37,9.9,5.72,18.18,16.56,16.58,8.04,-11.48,6.33,9.66,-15.08,-13.94,18.67,19.37,-7.55,11.08,5.17,-14.89,11.53,7.81,12.41,18.01,-19.16,10.32,14.01,-15.17,11.56,16.92,-13.88,-13.83,-14.09,17.55,14.48,18.08,12.14,19.98,-19.68,10.04,13.24,14.09,5.78,19.57,15.47,19.16,15.64,14.49,15.1,11.35,6.01,-17.77,5.59,18.42,-14.81,19.8,-16.45,18.82,-6.46,9.2,-12.01,13.15,19.23,11.73,-17.39,9.5,-10.63,17.8,11.48,-6.32,-5.89,-17.71,11.11,-19.01,15.32,-14.44,-6.9,-5.13,13.11,-11.4,7.75,12.99,10.51,19.86,18.61,-13.25,11.8,17.52,18.88,7.43,-6.4,11.01,5.25,12.17,6.41,15.02,8.01,-12.01,10.34,-8.08,-11.56,7.15,13.5,10.11,6.35,19.0,-7.0,17.69,17.52,13.48,-6.25,9.82,13.5,-5.97,11.03,5.38,-16.26,-18.74,-17.85,5.73,13.01,-8.18,-5.88,13.64,6.13,7.81,9.02,12.21,-19.29,8.36,12.34,-16.82,10.83,9.5,17.62,11.54,17.2,-18.52,-10.93,7.58,6.0,13.49,18.36,8.5,13.59,11.86,-12.66,5.35,13.93,-5.69,17.18,-12.53,17.92,13.99,8.58,18.71,-15.63,7.18,16.64,-12.12,14.46,12.3,-17.75,-8.49,14.29,19.5,8.92,-14.34,15.16,10.06,14.29,8.02,-8.69,-12.23,8.41,8.6,5.11,5.03,-6.38,18.67,13.27,-19.25,6.9,-16.29,5.91,-15.86,-7.85,-18.43,9.14,-13.33,10.29,14.85,-9.1,8.46,9.57,-13.87,19.64,15.1,12.65
11.16,-14.23,12.5,5.14,5.14,8.11,10.89,9.85,16.78,5.08,6.3,-8.31,15.4,-6.61,12.03,10.09,-7.78,19.75,14.33,15.57,17.31,13.83,19.62,6.98,19.36,-7.83,18.2,7.1,8.15,6.09,-5.53,15.89,9.33,16.51,7.3,10.44,9.27,-19.83,16.9,8.39,12.15,10.63,-15.84,15.5,10.03,13.93,-11.85,-10.13,6.65,7.26,14.35,18.16,13.46,7.41,9.59,19.35,12.66,-7.87,8.0,11.51,-14.62,-9.27,17.11,-10.98,6.45,10.44,8.38,-7.48,5.77,7.43,8.9,7.18,15.28,18.71,-12.82,-13.19,5.26,6.66,10.55,-16.69,19.95,7.57,15.62,15.02,16.36,10.76,17.78,16.38,18.91,-7.23,-9.06,17.23,-12.82,8.84,17.2,-16.89,14.61,13.26,6.87,18.38,6.25,19.4,7.92,7.71,7.27,6.37,14.69,-11.87,-7.24,5.69,6.88,12.44,18.19,16.59,13.07,-10.91,-13.49,13.09,16.16,5.47,-12.46,-8.26,-14.15,9.66,-6.09,11.01,13.59,18.31,10.81,7.6,8.84,7.81,-19.16,7.74,9.69,-18.37,7.85,9.43,-6.84,6.27,7.06,13.33,10.75,-16.71,9.9,-6.26,7.52,9.95,-15.46,8.62,14.1,15.41,-15.88,-9.43,13.51,-13.16,12.95,-18.25,-9.76,13.77,-16.41,-17.82,5.09,17.17,6.61,-12.49,5.78,12.63,9.98,16.31,13.84,-7.95,16.22,19.93,-19.78,9.83,19.43,13.76,-11.65,6.6,-8.79,-15.35,19.62,-8.18,6.17,16.44,5.03,15.64,19.24,16.86,-10.91,11.28,18.9,-11.83,-9.74,13.77,17.85,7.03,12.11,16.62
-19.5,10.11,17.1,11.82,18.88,16.91,-5.44,15.07,13.0,18.57,9.65,10.23,8.15,16.85,-9.73,11.76,-8.69,13.19,7.15,-17.56,5.1,7.8,14.55,18.67,13.98,16.24,14.75,17.69,-9.2,-9.84,15.21,-10.72,14.86,7.06,9.53,14.69,11.54,15.76,17.49,14.1,8.03,-19.89,-15.55,16.31,-9.19,16.53,-16.93,17.25,11.59,-15.07,15.6,-18.31,18.81,17.05,15.59,15.72,-19.89,15.66,6.96,-14.57,6.88,16.7,17.32,17.97,14.34,12.68,13.45,6.31,12.77,6.47,16.2,7.6,9.57,-7.26,13.73,6.44,6.32,17.01,6.69,15.57,10.76,13.23,-10.75,8.63,-19.43,18.2,11.47,-10.52,19.12,13.6,13.47,-7.76,16.68,-19.53,12.83,-19.7,15.54,6.4,11.01,-6.82,12.78,17.04,10.5,16.88,19.69,12.88,11.51,16.24,10.14,17.01,9.3,-14.9,18.51,19.42,-10.25,16.91,13.39,-10.94,-5.6,10.44,14.02,15.82,5.75,-7.05,14.82,-15.68,12.72,12.11,-12.94,-11.84,-17.08,12.35,15.7,7.52,10.57,-18.97,-15.43,-8.13,10.42,11.93,9.77,15.15,5.81,19.57,15.56,-10.98,5.81,18.87,14.39,14.22,13.63,17.0,7.85,-18.01,9.94,12.11,-7.47,10.16,-10.61,8.37,8.83,-12.36,12.81,6.89,11.02,13.0,16.68,17.57,6.08,8.31,19.91,-17.19,16.71,19.92,13.58,6.94,10.53,5.63,6.26,5.21,9.41,-14.35,9.73,16.7,17.03,-10.33,-6.5,-8.85,6.95,-16.94,12.38,18.42,15.43,-7.17,-18.07,6.13,-19.05,-15.43,5.26,7.33
6.08,-7.11,11.6,16.99,8.06,5.32,12.63,17.02,19.52,10.63,6.0,13.65,11.63,10.74,8.83,13.37,-17.78,12.46,-16.9,12.47,-6.4,-18.96,15.47,-14.86,-6.06,19.09,16.07,14.4,10.97,11.37,19.88,19.27,15.56,11.95,15.44,17.54,14.5,19.43,-9.94,-13.33,7.58,-13.86,10.55,-5.41,-11.86,10.72,-9.39,-12.16,12.53,-12.64,-19.72,-8.89,6.66,8.15,17.92,5.82,-7.0,-9.64,-9.73,13.21,-11.69,15.62,19.33,-10.37,-5.1,16.16,12.46,10.71,12.81,18.83,13.73,9.52,7.06,-19.09,16.13,-16.25,17.07,-17.95,11.25,-7.17,11.47,14.55,-9.46,16.71,-8.45,9.96,-17.91,13.82,15.92,16.11,8.87,-11.46,10.01,-5.83,11.8,18.46,14.57,-16.23,8.03,16.42,-9.08,18.04,-9.1,12.1,10.62,13.27,-7.17,5.26,12.26,9.67,7.86,8.83,-6.74,8.82,16.44,17.28,16.4,19.81,7.99,-7.83,-13.58,-8.53,-11.3,14.46,13.87,-18.13,8.06,13.84,13.53,13.59,5.21,15.71,8.78,19.69,13.86,-16.11,17.24,-11.66,12.26,10.19,12.73,9.47,18.55,10.62,18.73,-9.68,-9.77,10.61,11.77,7.24,13.12,14.02,8.31,6.03,6.22,-18.38,9.12,-17.15,11.56,5.05,-19.11,15.63,9.78,15.26,-5.54,5.9,8.84,17.24,-13.77,12.94,11.52,17.34,15.45,-9.1,11.62,8.82,9.38,8.49,7.74,6.97,-5.91,7.14,17.61,11.47,16.93,-18.29,15.75,-15.39,18.2,-19.7,-19.25,12.09,8.19,-8.76,13.5,13.99,7.08,-18.76,15.98,13.97
-17.33,14.22,15.64,16.39,19.94,13.71,6.41,14.47,-9.91,9.1,8.74,13.55,18.31,14.73,-18.76,8.9,-19.86,6.15,11.76,12.82,18.93,-19.92,-7.51,-8.41,-11.24,6.33,19.97,6.27,9.49,8.07,18.14,12.12,-10.54,10.14,-15.21,19.37,17.42,15.48,-14.49,-10.54,-9.73,-19.43,11.58,9.07,16.64,-19.59,19.38,-5.5,-6.05,17.38,6.86,-7.69,12.55,18.84,19.88,-9.64,7.15,15.3,-5.09,6.96,13.93,-14.39,-13.49,-9.08,10.18,12.33,-14.25,8.41,12.77,-15.21,-9.85,-9.51,-18.25,14.6,-16.97,-10.22,-14.08,18.39,5.47,12.04,-13.2,13.36,11.12,10.7,18.63,12.9,-10.19,19.68,17.14,17.42,-11.62,15.03,8.34,13.79,-5.4,9.87,17.05,-18.96,-16.77,-7.28,13.34,-13.97,14.25,18.77,19.33,18.98,5.44,15.71,8.81,19.45,19.31,10.04,7.47,15.9,12.05,11.93,-10.42,14.75,-6.93,5.58,18.64,6.6,5.81,-14.51,18.82,10.17,7.39,13.77,18.86,14.98,11.26,6.07,18.75,16.46,7.39,12.51,-19.78,12.55,12.99,16.21,-19.43,-11.77,13.46,-19.41,17.49,12.48,8.36,7.53,10.78,15.83,11.18,14.46,15.31,13.2,17.45,-9.77,14.9,-18.71,11.01,13.37,14.16,5.77,-19.38,15.54,-18.64,14.45,-6.88,19.62,-10.25,11.36,7.94,-11.33,15.9,9.71,-13.4,8.24,11.23,-11.93,-9.07,-5.19,13.26,9.88,5.91,-9.12,5.09,6.03,10.25,19.12,16.41,15.17,15.25,17.5,12.41,-17.59,-7.64,-17.91,9.35,15.71,14.0,-17.95
5.94,11.75,-18.39,15.41,9.75,-6.04,5.82,-18.34,14.4,-13.26,17.81,14.47,16.65,13.58,9.74,18.2,15.43,-15.69,19.45,7.83,-12.18,11.72,9.26,17.25,13.27,-5.16,-6.43,-6.34,-7.63,16.09,8.75,14.26,-11.55,-13.99,-12.35,14.18,19.57,-13.77,12.58,-12.69,10.1,11.07,-8.25,10.93,-7.21,18.98,7.47,8.19,15.12,5.28,-5.12,5.61,11.79,7.57,15.36,-11.33,15.4,5.39,-18.4,17.15,11.25,13.93,14.16,-8.92,12.38,-14.5,-17.16,8.47,18.91,14.41,13.78,-19.71,11.74,19.11,17.86,-17.69,11.51,-15.62,8.53,12.13,13.99,9.87,-13.56,5.8,16.93,7.99,14.02,5.77,14.9,17.35,-18.16,19.29,-14.09,-13.19,12.0,10.54,19.74,5.77,6.93,-12.28,10.34,-14.48,-9.09,5.47,-14.04,7.38,-15.32,8.4,9.58,-7.03,15.39,7.48,18.35,5.87,11.69,19.89,-9.6,17.65,6.94,18.21,14.65,-12.72,6.17,18.79,6.35,9.04,8.18,-12.82,15.37,12.72,10.12,9.75,-9.9,-19.17,-15.59,11.22,8.48,-19.83,10.25,6.75,-17.06,6.13,11.58,10.23,12.36,11.86,-10.66,-14.59,-13.94,7.17,6.55,19.79,-17.74,8.86,-17.67,14.55,14.74,14.51,-10.63,-13.72,10.59,9.44,-17.95,-12.79,-15.84,15.87,16.03,6.6,-11.1,13.52,13.5,18.48,9.11,-12.08,14.16,-9.57,16.13,16.33,13.97,-16.92,11.35,7.56,7.49,18.03,7.74,-15.63,-12.1,8.36,-13.79,11.6,16.29,15.55,11.13,-8.3,16.7,-12.34,5.29,6.64,14.33,14.15
-10.43,17.02,14.09,6.97,18.05,6.82,14.2,-12.64,17.43,9.2,-7.73,14.35,16.25,-6.04,8.1,-14.6,13.12,16.22,19.73,17.38,11.86,10.9,-13.89,16.45,9.18,-16.89,-19.05,10.21,13.62,11.12,7.43,13.0,18.34,14.96,19.22,-11.77,18.76,-13.81,8.21,5.0,7.28,5.44,17.26,-7.41,5.21,14.77,7.15,8.04,-15.34,12.85,9.41,9.72,7.42,11.49,11.06,-18.86,15.96,5.97,19.59,8.7,-19.04,7.59,11.05,18.45,-14.06,14.59,-9.7,-16.21,-15.38,-13.38,11.81,-11.24,16.95,19.68,-15.55,5.49,5.84,6.35,-8.09,8.07,19.87,-12.66,8.7,16.76,16.25,18.87,-16.59,14.9,-14.76,-17.86,19.82,15.05,11.84,9.12,6.01,-14.57,10.14,-11.44,14.25,14.25,-16.61,-18.15,16.54,12.2,-6.29,18.88,-8.78,-19.71,19.07,-13.33,6.0,-18.26,12.72,5.89,-9.57,10.23,12.28,16.43,14.18,-18.22,15.16,14.21,-12.17,14.84,12.05,19.56,-16.34,13.07,16.28,-16.23,18.44,13.6,12.1,-18.09,16.63,8.17,10.47,-11.45,-7.11,-12.73,6.27,15.53,-12.36,11.12,6.18,15.0,19.65,14.56,9.07,13.2,-14.57,8.09,6.73,18.96,10.76,-14.23,-9.7,5.66,19.29,19.9,8.13,17.91,-8.98,-9.08,-11.92,-10.36,-5.58,14.25,11.37,14.04,7.07,19.74,-19.92,13.29,11.75,-19.93,-8.02,14.88,5.43,14.18,18.44,-6.03,10.15,11.37,17.95,5.87,-12.76,-6.6,14.73,-19.27,14.49,5.18,-7.13,16.74,8.35,15.43,19.13,10.79,-19.74,-14.49
