15
20
164.41,34.98,32.55,157.08,79.64,156.3,117.88,152.26,76.98,140.91,182.26,53.16,46.92,165.76,178.14,105.25,160.09,166.23,151.25,150.96
10,12,14,12,15,19,10,17,11,16,10,18,12,18,19,10,16,15,17,19
19.71,14.71,12.8,12.03,10.06,14.2,18.75,15.36,19.43,15.75,14.9,13.82,13.04,11.03,17.17
-18.21,18.79,19.26,18.82,16.83,-11.57,17.34,-17.38,-13.79,-10.93,12.77,12.39,19.98,-13.48,-18.44,15.91,15.46,13.47,-14.21,16.32
-18.13,10.97,10.6,16.74,17.6,19.62,-11.99,18.04,16.68,18.84,16.45,14.25,16.8,12.74,19.49,13.82,10.08,-17.75,18.71,10.68
-10.5,16.5,-19.91,-15.28,16.52,15.71,11.01,15.75,15.41,-17.82,16.7,16.9,-17.3,-12.34,-12.54,-19.83,14.78,12.85,16.19,16.25
-13.89,14.81,13.97,14.45,-13.24,-12.97,17.57,19.18,-18.46,-18.51,-14.47,16.71,15.55,-17.56,16.89,19.19,-19.79,10.52,18.65,-11.71
14.7,16.8,-19.91,12.39,14.8,14.12,-10.18,14.49,14.88,17.56,-11.26,13.0,-19.33,10.2,18.15,-13.46,16.45,13.78,-17.74,12.63
-19.81,12.6,17.37,13.98,14.59,18.22,12.6,10.74,17.61,15.01,15.21,-11.87,-14.15,10.16,17.87,18.17,12.72,10.49,10.67,10.72
-15.21,13.73,13.82,16.95,17.9,18.97,-11.93,13.21,17.64,-19.67,12.42,13.49,-17.73,16.91,10.5,-19.91,13.02,-14.29,14.4,10.92
13.71,11.58,13.43,-10.6,17.83,16.74,12.05,14.97,-14.93,16.71,18.81,11.36,-19.06,-14.23,19.37,13.55,12.37,12.65,18.85,11.77
-15.22,18.1,16.47,11.98,-13.68,-17.82,18.21,19.19,-12.0,17.37,13.86,17.4,19.95,18.52,16.16,-13.84,18.54,18.77,-10.08,-10.65
-19.37,19.01,-12.25,-10.99,16.94,14.63,18.01,16.09,17.89,-18.2,17.08,12.82,-17.56,16.12,13.43,15.07,12.5,17.84,19.87,12.07
16.21,-12.88,10.64,11.56,17.18,17.97,11.82,11.86,-17.19,16.21,10.43,16.58,19.98,-18.67,-11.38,-13.9,11.53,-11.91,18.1,-14.9
13.14,10.94,-17.09,19.47,-14.92,16.18,12.84,10.27,14.08,14.69,18.97,15.17,-12.02,11.38,11.93,14.84,17.53,13.49,16.8,10.62
18.0,13.06,19.6,13.72,12.27,-16.16,17.03,16.87,19.78,-19.45,11.38,15.71,-10.24,-13.65,17.91,-14.45,11.38,-17.11,14.35,11.33
10.28,15.07,11.28,-18.86,10.51,16.79,17.48,15.55,-13.17,16.57,13.03,12.74,-12.85,15.03,16.77,10.07,10.15,-17.24,13.53,18.43
16.48,-10.13,16.17,11.17,-12.83,15.32,15.21,18.47,19.46,12.22,17.73,16.47,16.58,17.8,15.72,16.27,10.17,10.01,15.23,13.84
