8
12
79.82,13.21,10.21,68.19,25.27,60.33,18.63,80.44,37.76,21.77,28.9,24.5
10,13,11,10,6,12,11,11,15,10,13,15
10.75,12.54,8.49,10.5,7.75,11.22,9.89,13.12
8.94,8.3,7.97,11.72,10.04,12.92,-8.17,8.1,10.27,12.95,9.57,5.1
5.75,13.18,6.12,7.74,14.57,11.52,8.61,11.19,9.83,14.06,6.15,11.46
9.8,7.01,-11.23,13.15,8.42,-6.02,-6.32,6.41,-8.28,-6.7,12.53,9.8
14.87,-8.65,10.41,13.48,13.04,5.08,-7.01,-12.06,9.54,-6.92,10.13,6.4
7.57,10.91,10.32,12.98,-9.05,9.33,-5.39,-5.03,5.36,7.91,-12.37,-5.56
-6.03,7.23,12.41,11.11,-7.34,7.99,9.34,7.02,9.56,11.75,13.16,9.55
-12.12,10.86,10.24,6.83,8.86,-12.23,-8.87,13.4,10.95,6.81,10.89,8.11
10.2,14.63,-13.9,-13.89,-6.92,13.94,10.31,6.54,8.11,13.76,-8.96,8.38
