100
140
146.15,43.97,409.99,317.72,249.39,465.54,179.39,307.74,11.53,288.5,63.85,454.84,348.32,385.62,156.39,169.75,434.4,253.59,256.49,233.52,121.05,90.65,195.96,455.82,348.81,301.98,179.92,22.68,250.73,478.92,361.99,264.35,361.82,359.65,363.04,352.64,133.4,198.62,146.51,63.81,221.84,285.22,253.4,171.15,308.51,161.01,197.89,435.83,449.34,373.39,73.46,89.36,349.8,118.84,240.52,228.1,383.92,75.91,304.73,99.63,454.67,416.76,434.24,468.5,77.78,47.36,449.4,140.38,74.26,10.17,19.05,401.83,420.06,26.86,385.57,240.02,421.09,467.4,368.13,416.42,271.85,386.82,261.65,385.18,288.76,486.89,317.66,446.45,293.79,279.87,26.29,80.75,461.0,223.71,462.83,319.55,25.02,232.2,115.47,346.55,307.75,39.85,411.51,104.56,125.83,365.7,211.94,376.55,239.2,290.68,311.17,228.35,165.42,249.7,463.6,400.38,106.09,132.85,481.41,444.84,21.92,311.33,304.58,490.36,434.4,213.78,480.72,191.01,477.18,110.43,231.37,444.04,256.46,423.97,287.77,36.08,311.42,167.55,199.09,132.58
15,5,15,6,19,15,15,12,14,18,14,9,8,18,18,7,17,7,19,20,9,6,10,9,20,11,7,5,7,19,18,12,13,10,17,14,11,5,18,13,10,6,12,17,14,12,12,20,10,16,15,17,6,7,20,5,16,16,14,10,16,7,15,18,12,13,10,6,11,17,19,12,20,9,14,10,20,9,11,10,17,12,9,9,16,10,20,20,8,18,14,19,6,8,14,20,7,8,7,11,11,13,18,15,10,5,18,14,8,11,7,13,9,18,6,19,18,19,20,9,16,16,8,18,12,20,8,7,15,19,19,17,15,14,10,18,5,5,8,5
23.46,19.98,20.34,5.96,15.87,13.27,26.95,29.53,26.57,21.83,5.57,11.63,25.61,23.38,8.4,18.23,5.59,25.49,14.39,6.09,10.6,14.09,20.0,11.07,5.51,24.9,26.44,29.73,19.27,23.87,6.26,13.47,17.57,23.86,25.23,19.49,8.71,17.06,11.35,13.95,18.8,5.24,11.5,21.78,7.34,13.7,28.25,12.38,28.9,13.38,26.88,16.31,17.46,11.26,9.93,7.6,19.91,13.07,19.84,22.83,24.76,6.52,20.09,11.69,25.68,12.8,26.4,6.67,10.78,19.32,28.27,22.32,17.92,10.98,25.46,16.89,10.58,28.85,20.77,20.53,19.17,28.78,29.0,24.92,29.1,13.56,17.12,21.86,19.76,5.08,10.21,7.98,16.06,8.78,13.6,27.83,19.0,9.19,20.67,22.02
-16.79,-5.01,-10.37,16.54,-14.56,11.64,14.83,19.53,-13.56,18.55,19.3,13.08,-14.79,6.93,19.77,14.43,-13.25,14.61,5.22,10.76,15.0,5.62,5.83,15.59,10.4,18.52,5.46,5.15,19.24,13.33,9.56,5.18,15.55,-14.22,10.55,5.24,-13.16,6.33,12.36,8.26,18.2,-13.56,10.27,5.91,-15.43,10.59,-6.09,19.23,9.51,-6.19,-15.88,-12.22,14.16,-17.86,8.33,17.51,8.27,-14.11,7.1,17.31,-15.7,14.15,6.59,-19.72,-6.22,10.73,15.76,9.14,-11.71,11.31,11.38,19.78,-12.06,-5.59,9.9,-19.0,13.14,-6.67,7.06,7.69,7.48,19.31,-8.0,-9.08,11.32,-19.29,16.06,7.57,15.96,10.23,17.93,19.93,7.68,15.26,17.8,8.25,12.82,17.62,15.43,-14.65,-15.24,-12.76,8.04,-15.56,16.52,19.47,9.94,-9.45,-15.35,11.83,-6.77,-17.18,-14.15,6.92,-7.0,16.49,8.2,8.09,7.77,15.71,-12.48,8.77,-13.87,-6.92,16.76,11.46,-16.64,7.4,14.04,8.64,11.17,-9.4,7.19,6.91,13.78,16.14,12.26,16.04,6.66,16.88
-5.02,-12.87,17.93,-13.8,-10.79,8.88,5.92,6.78,17.77,10.16,8.12,10.1,9.44,5.14,13.68,17.73,12.4,5.32,5.84,6.85,-18.33,17.67,5.16,-18.54,-5.5,19.4,9.5,10.77,6.04,-13.36,10.43,11.16,15.32,15.92,12.78,11.23,6.68,-9.47,-9.06,16.27,7.0,9.99,-9.68,-6.39,15.72,13.49,7.52,11.25,11.85,13.2,-6.36,6.69,12.33,14.1,11.18,8.21,-10.0,8.44,9.96,7.06,14.27,6.69,9.57,11.35,12.58,15.62,14.1,5.48,-12.82,19.15,7.98,6.85,9.93,-16.07,19.9,17.53,-19.91,15.71,-18.99,18.59,11.32,10.61,13.31,-14.07,12.57,-19.29,-5.57,10.62,5.05,16.99,-6.95,16.51,18.85,19.85,-10.54,6.52,-5.79,9.73,9.01,12.49,16.46,-14.39,11.3,8.85,-15.79,-18.42,8.22,-14.92,18.75,-7.56,11.85,10.15,8.97,-14.14,9.44,17.63,14.36,19.56,13.3,6.36,-10.17,-8.5,11.6,14.56,12.9,-12.37,5.64,15.9,-7.66,6.89,19.84,-18.59,14.37,11.14,15.39,17.76,13.93,5.18,-16.09,13.47
9.43,6.7,-6.72,-18.81,-7.48,13.69,13.58,14.39,-19.36,9.67,9.02,9.4,5.16,16.01,15.59,11.63,18.28,-18.7,8.55,17.45,16.48,13.6,-12.46,-10.78,11.24,14.25,15.24,18.73,19.77,6.85,13.73,-17.09,15.77,5.25,6.23,6.36,12.66,18.34,16.43,5.42,-8.23,11.02,-16.24,15.06,15.66,9.44,15.61,8.77,-17.25,13.6,-9.05,-18.62,-13.76,-9.09,-12.97,-9.12,-17.56,6.63,10.09,-15.63,17.45,9.64,7.45,-16.42,7.44,13.79,-9.29,-10.22,14.59,-16.59,19.49,-19.61,15.89,7.5,-10.91,-18.72,5.44,8.47,5.92,-10.98,12.85,10.41,-7.53,14.08,-12.58,-8.31,16.79,-14.25,-12.94,-8.46,15.69,-6.49,17.53,8.72,11.39,15.8,13.38,9.67,12.85,19.48,10.61,18.05,10.27,13.71,-5.26,16.2,11.4,-15.22,-17.76,10.42,-9.91,12.22,10.91,8.05,5.15,16.53,-12.43,14.53,-18.49,13.37,15.52,-19.32,-14.12,14.45,10.18,-6.19,15.87,-11.69,-9.17,-10.49,8.37,19.72,10.81,9.67,6.71,9.68,-7.61,14.83,16.94,9.73
9.23,-8.12,10.11,-14.62,6.94,9.87,11.34,18.44,-15.27,8.41,18.4,-10.26,7.27,18.01,13.91,6.1,14.93,8.44,8.95,14.97,-14.07,-17.47,-16.8,8.52,15.77,-15.58,5.75,15.62,-5.31,13.99,-19.49,19.03,-17.71,-17.4,-16.37,5.39,-7.15,-15.95,17.34,6.52,13.12,15.33,15.75,-15.11,-12.31,5.76,10.25,13.77,19.86,-12.73,-7.61,15.56,6.95,-14.57,-17.39,13.49,11.65,-6.42,7.86,7.89,12.14,18.56,18.84,15.25,18.56,19.31,-13.84,-14.11,9.06,-17.17,-16.53,15.08,17.11,15.07,11.71,15.89,16.58,-7.45,-10.86,-16.97,13.27,15.68,7.78,-5.78,5.13,19.33,12.18,-6.83,17.69,17.92,6.94,-7.5,6.98,-10.21,6.97,-14.49,8.27,16.47,11.71,-6.24,6.89,-16.01,13.88,-18.08,-18.01,15.8,6.97,5.88,17.47,6.45,6.47,10.31,17.53,-13.18,10.14,12.02,13.44,15.6,10.68,-18.14,15.23,19.91,-17.24,5.8,16.95,15.41,6.33,11.56,17.88,-18.01,16.27,16.77,13.17,-5.54,12.67,9.6,11.34,10.11,-8.81,9.38
18.81,6.69,7.25,11.63,-7.84,10.45,18.85,-12.53,6.43,8.56,-13.56,18.51,14.7,5.06,19.15,13.26,-6.8,12.33,-15.17,11.0,10.85,19.26,-16.37,-11.68,9.24,-6.56,13.43,14.85,11.0,14.14,13.12,7.15,-18.49,15.02,-7.15,-18.88,5.94,18.96,8.98,14.97,14.65,-17.67,-7.39,11.49,16.98,16.22,11.11,14.22,10.57,18.36,17.6,14.76,-18.02,7.43,6.27,17.94,18.15,10.09,10.91,19.69,9.17,-12.8,19.74,-14.31,10.29,12.7,15.99,14.05,-7.88,14.18,18.97,17.92,-19.14,-15.12,13.55,6.25,19.14,7.24,19.99,19.07,-5.85,-16.34,18.08,7.88,18.73,19.74,5.0,-18.63,10.12,13.24,-17.64,19.36,19.9,11.87,9.47,-16.93,-7.18,17.15,-16.96,15.64,6.65,7.66,7.12,8.9,-9.74,9.13,11.52,12.77,7.57,-11.86,5.58,19.16,6.27,9.37,11.31,11.1,-13.27,-18.58,6.07,10.56,-16.33,-9.6,-14.06,9.64,13.97,14.94,17.12,-5.43,18.25,-10.51,6.95,17.98,9.69,-19.73,10.27,15.96,13.89,-12.22,9.49,7.29
-11.71,6.59,-10.93,-8.81,15.08,6.88,-9.51,11.65,15.03,-18.26,11.03,14.52,6.02,9.41,12.12,-8.4,-19.79,-9.74,18.11,-13.19,7.43,-11.71,-17.44,-18.75,15.75,6.31,10.29,13.3,-13.26,7.32,-19.52,18.86,18.97,5.84,7.81,18.64,13.16,6.83,14.47,7.04,11.32,18.76,6.83,-9.95,12.88,15.27,10.6,14.36,14.85,6.97,10.31,18.72,-18.32,17.32,13.96,6.24,5.48,8.27,17.64,13.83,12.84,9.52,7.37,-13.39,-13.61,12.97,7.42,15.51,5.06,9.33,-16.45,-17.34,14.24,13.51,-14.6,7.57,8.78,18.68,19.28,7.45,5.07,5.65,11.84,5.85,18.23,19.05,11.81,15.0,8.69,16.64,14.87,16.83,-7.69,18.78,18.36,17.3,-12.13,16.83,9.78,11.69,12.92,-11.25,-14.52,-19.62,5.21,8.25,-15.44,11.47,12.58,14.19,8.37,9.76,16.37,8.56,6.69,-5.28,15.66,16.02,15.66,10.34,18.75,15.19,11.96,-17.4,15.37,16.61,15.31,9.57,5.35,-7.85,-18.19,9.68,19.63,-16.99,18.83,13.38,9.33,8.13,5.41,-5.29
8.1,15.6,-16.18,13.64,8.66,-9.86,7.86,5.41,8.37,16.81,9.31,13.54,5.27,6.19,17.86,-7.26,-16.5,17.16,8.46,-12.12,5.12,-11.44,19.17,-12.8,8.3,-7.11,9.99,7.38,11.25,15.55,-14.62,15.53,18.27,-7.71,13.34,6.11,11.61,18.71,17.37,5.89,9.45,-13.58,8.59,7.23,11.06,8.13,9.33,16.02,15.49,6.85,-6.96,11.28,17.68,17.49,-7.72,-11.75,-13.75,12.58,9.35,16.66,16.85,-17.68,5.43,-5.32,-9.29,9.1,18.87,9.89,6.52,-19.17,18.8,9.66,14.65,14.28,-12.59,15.89,15.0,18.1,9.8,8.46,8.55,-15.59,8.32,-19.1,8.09,-16.81,-11.67,9.12,13.74,19.23,14.57,17.44,17.28,17.09,15.87,13.26,16.34,-11.68,-13.84,12.01,13.33,-16.68,5.41,11.86,5.68,13.15,11.74,-11.12,18.69,-15.71,-7.8,12.36,-10.11,14.39,6.62,8.95,13.93,11.15,17.11,10.35,-10.66,-13.93,14.28,15.63,-5.06,-17.01,13.38,16.38,14.1,7.34,5.72,11.48,12.37,7.93,10.56,-5.81,8.93,13.09,10.93,16.94
