15
20
25.88,182.32,61.4,79.0,45.64,76.93,45.74,143.54,189.37,31.79,31.07,31.96,75.85,68.67,179.76,151.32,41.82,109.89,71.58,163.68
18,19,12,17,15,15,18,16,15,20,12,17,18,17,20,19,11,12,13,17
14.59,13.44,17.05,13.37,11.1,19.26,15.6,13.04,16.0,11.6,19.52,15.15,11.36,18.14,17.31
11.5,10.28,-14.68,19.91,14.68,17.78,18.93,12.34,18.42,-17.59,13.46,-11.18,-18.34,-15.86,-14.52,-11.03,10.66,-12.29,15.09,17.15
10.93,12.14,-11.16,11.46,10.24,15.33,-16.19,16.12,-19.02,16.03,12.3,14.6,10.25,-16.65,-19.11,14.21,-19.62,12.3,-10.54,16.46
-14.99,15.37,-12.24,-14.54,-17.96,11.03,12.15,-15.95,-11.36,-18.0,16.32,15.82,-15.64,-13.3,-17.97,11.91,10.81,-18.83,13.04,13.1
13.92,12.64,-17.22,14.86,11.39,-16.93,-15.8,10.48,-12.61,14.42,10.39,-10.15,12.05,-19.23,17.4,-19.95,14.08,11.06,15.34,-12.83
10.56,-12.44,15.44,18.78,18.39,16.06,13.41,10.99,18.35,17.61,12.79,16.63,16.36,18.78,-10.01,16.21,-15.92,14.0,-16.43,-12.11
13.82,15.71,-11.39,19.18,-18.22,-19.45,19.93,19.87,15.95,13.34,19.53,14.55,18.43,12.28,10.77,-11.63,11.1,-13.67,11.3,12.48
14.77,19.33,13.56,-15.39,11.33,18.91,12.82,17.51,12.76,17.14,-10.04,-18.17,13.85,13.06,18.68,13.47,-13.74,10.46,11.49,-10.3
16.27,10.39,-12.98,-16.09,-13.34,12.73,14.33,16.29,-10.88,11.1,11.75,15.52,13.32,-11.81,14.65,17.23,16.8,19.76,17.59,17.26
-10.8,18.87,14.48,10.43,12.37,-12.82,17.56,17.38,14.33,16.9,14.14,12.78,14.94,14.87,16.97,14.89,19.93,12.77,16.99,-15.64
15.69,12.91,19.91,10.4,-13.84,13.83,19.56,19.29,18.21,19.74,11.8,15.04,12.29,-19.6,13.41,13.54,12.0,15.02,-12.66,-13.92
-12.48,14.83,12.22,-12.92,-11.39,-17.48,-13.41,19.47,-10.24,11.57,16.76,12.12,12.19,18.54,-11.01,-16.32,10.6,16.97,15.74,10.31
-13.9,11.2,12.18,14.83,-11.04,11.37,17.25,16.4,19.94,12.8,15.69,13.0,-12.98,14.54,17.33,19.15,16.01,16.16,13.64,14.5
19.07,-11.88,19.63,-11.99,13.53,19.66,11.12,11.5,13.42,11.6,-16.56,10.15,12.03,11.89,14.75,-10.99,18.04,15.0,18.48,18.56
12.03,16.68,10.19,16.22,15.16,18.07,18.41,12.94,17.71,11.37,-14.28,15.73,-11.71,17.58,18.87,14.73,19.63,15.19,-10.08,14.47
10.58,11.76,-12.22,13.55,-11.83,-18.98,19.62,12.84,11.23,18.81,-10.76,-13.05,-18.29,15.01,15.07,13.97,19.92,13.63,16.4,-13.33
