8
12
78.42,66.4,71.66,26.15,86.62,84.32,54.31,22.66,82.01,59.41,55.15,12.57
7,5,9,8,9,14,13,14,14,5,11,9
11.31,14.54,5.08,5.36,11.18,5.63,14.11,5.54
8.63,-11.75,10.54,-12.46,-12.56,-10.47,6.33,7.98,-8.88,11.45,6.02,11.93
-10.2,7.89,9.97,-9.11,-9.64,7.31,6.04,10.02,9.94,13.74,8.76,7.85
11.08,9.59,11.17,8.07,5.47,-5.51,9.21,6.94,-6.98,10.1,7.72,5.86
8.93,12.28,13.98,-12.42,14.21,14.6,-12.95,-11.43,9.76,5.67,13.74,5.62
10.99,-6.16,14.14,11.96,-10.29,8.46,5.16,5.27,5.58,10.12,14.84,10.21
5.42,-11.93,-10.23,7.42,11.02,-11.79,5.94,6.37,10.64,6.43,-13.9,7.65
12.57,10.29,7.79,7.57,14.07,9.28,8.18,-7.44,-7.56,12.4,10.72,14.36
11.62,13.77,5.97,5.97,10.79,12.42,13.57,12.53,5.6,14.18,13.73,12.58
