80
125
468.0,277.47,417.95,203.7,81.4,190.92,217.58,259.74,44.2,21.45,471.41,169.69,86.28,367.91,231.15,261.41,314.97,464.98,368.44,478.77,244.59,134.89,261.68,28.81,195.43,355.65,295.47,402.98,260.28,107.5,296.28,164.73,455.31,313.79,40.09,447.49,347.88,383.5,448.15,249.61,192.51,313.0,486.6,377.08,127.47,352.43,251.8,92.78,457.95,28.06,438.34,339.06,166.46,229.11,116.74,208.87,451.34,427.92,102.37,392.37,419.76,178.34,166.45,180.01,84.98,484.42,324.04,149.08,403.6,223.95,487.41,373.27,424.92,163.39,168.21,19.6,444.4,112.2,150.11,403.84,449.37,107.67,291.96,436.92,361.79,389.69,129.9,81.36,401.46,126.06,160.46,15.33,89.43,50.91,60.45,241.81,293.23,58.37,378.92,30.37,332.83,446.77,454.27,24.74,159.2,410.66,183.09,217.2,63.16,26.44,164.23,81.17,208.26,260.5,235.87,93.46,224.14,51.01,127.17,374.67,280.1,59.09,411.23,304.88,390.88
20,6,8,17,11,19,5,6,6,6,9,19,6,10,11,16,7,13,9,10,8,18,13,13,14,7,19,11,5,5,13,14,12,16,11,20,12,14,12,19,13,7,5,10,14,6,7,17,18,9,20,5,19,18,5,6,17,15,7,17,15,15,10,14,13,15,9,6,5,19,13,9,13,16,5,18,11,17,7,15,20,12,12,8,15,12,6,17,12,14,14,18,13,5,5,13,14,9,8,14,18,16,15,16,8,16,9,5,12,10,10,13,18,9,11,11,10,17,15,20,12,17,9,9,12
24.87,22.06,21.31,21.69,18.85,26.7,14.99,20.43,24.38,32.69,31.08,27.03,5.57,35.9,38.42,28.02,34.64,34.43,21.82,32.3,5.59,12.13,25.13,21.5,23.28,7.06,19.24,12.61,30.81,19.38,18.58,34.26,16.22,23.58,10.08,34.44,22.5,34.01,20.57,16.28,13.69,21.1,21.49,7.26,18.19,11.62,39.88,39.64,38.8,13.52,25.98,6.22,19.36,10.02,30.01,22.28,21.46,37.73,31.42,29.06,36.82,32.77,8.1,15.56,32.54,26.43,11.47,17.84,31.06,27.91,34.49,5.81,39.84,29.69,6.24,23.65,17.63,23.24,11.23,21.41
9.67,18.05,17.04,11.19,-6.89,9.71,-19.42,9.12,10.81,-8.34,18.58,-8.02,15.89,18.32,12.06,5.51,5.81,9.08,10.93,18.62,5.76,6.02,16.34,14.77,14.98,19.29,7.29,15.93,-15.45,17.78,-19.23,-19.93,8.32,-14.87,-12.09,-12.18,8.67,11.24,-10.66,-11.66,8.7,8.49,11.12,11.22,-19.41,17.6,-17.98,17.93,19.77,12.63,12.39,-15.45,12.98,-7.7,11.21,14.65,7.21,-7.6,-14.03,13.68,-5.59,-11.11,-5.44,15.7,10.23,11.85,5.83,7.98,12.18,10.37,-18.24,-18.25,11.28,-7.42,15.14,5.84,-16.74,-12.06,6.32,19.92,19.4,18.49,-10.93,-15.85,-16.8,9.99,6.59,-7.43,11.2,10.41,-7.67,17.15,11.41,-18.76,14.32,-15.89,8.44,5.81,-6.57,-9.88,-15.98,-10.99,-17.91,13.79,-11.31,7.44,-13.83,17.26,11.42,-18.25,11.72,-14.42,16.93,7.76,10.52,13.55,11.15,14.48,7.82,10.53,14.38,5.81,-19.18,-14.41,14.44
10.37,18.99,6.62,6.63,-7.19,5.44,13.11,15.89,19.28,-5.03,-17.93,-6.73,-8.83,-16.94,11.9,16.6,18.64,9.89,-6.61,15.7,8.46,-7.79,7.59,-18.34,-18.76,-17.5,-9.95,13.9,14.76,-19.69,7.22,12.7,6.35,-18.29,-10.89,12.18,9.3,-17.8,-9.18,6.84,16.07,7.87,-14.9,17.58,-18.5,12.59,16.07,17.68,15.72,-19.81,11.81,-13.41,-13.66,-15.09,18.95,6.32,-6.49,-17.77,15.72,9.13,-6.02,11.23,-9.92,16.51,-7.58,-10.92,17.6,18.63,-10.68,6.4,-19.94,14.64,8.31,16.97,18.82,11.65,13.59,-17.9,6.79,9.99,-14.62,17.02,8.86,9.66,14.24,13.19,-15.07,16.34,12.62,11.54,-12.27,-8.95,11.43,-18.03,14.92,5.64,11.46,-16.44,-10.08,18.06,12.19,11.36,12.62,11.27,5.54,-11.02,14.79,8.46,11.77,-9.54,-7.34,-13.92,-16.96,7.64,19.61,-7.59,-16.65,-19.53,-6.31,-15.79,-13.85,5.04,-7.87,-12.33,12.89
10.84,-19.68,10.43,18.34,13.07,17.08,-10.63,13.87,10.59,11.79,-6.43,-14.16,14.39,5.14,18.55,8.33,12.14,-17.93,19.86,17.73,17.04,16.4,10.06,11.13,13.13,17.15,14.41,-5.09,6.55,5.55,12.77,16.14,-11.99,-8.79,-10.94,7.71,11.13,12.93,-7.68,-6.26,15.44,9.4,17.65,7.42,7.45,12.45,13.17,9.77,-5.73,7.3,-16.24,-13.38,8.63,5.01,8.24,-8.43,15.06,12.77,15.15,-11.38,16.25,-19.19,13.67,-11.24,-12.34,13.74,-10.56,12.08,10.32,5.79,17.28,18.11,18.7,7.31,5.7,13.25,19.28,15.31,5.58,8.11,11.27,6.08,-5.97,5.88,19.27,17.58,9.86,14.86,14.86,-6.69,17.47,-8.67,-19.15,8.9,17.11,17.71,10.26,12.18,17.98,-17.55,12.45,9.91,17.58,-16.31,-14.87,-8.55,-6.05,5.64,-7.6,-11.02,9.09,9.3,-16.53,5.5,17.85,-17.11,7.06,-15.18,15.13,-5.39,-13.65,-15.4,-7.46,-17.27,-10.4
9.37,13.34,5.39,-17.1,7.47,-6.58,19.0,-13.12,14.12,18.54,14.53,8.5,17.49,13.32,12.24,18.46,11.0,5.51,19.48,-17.19,13.32,5.76,18.35,19.75,17.02,15.63,19.6,19.7,-10.34,-7.92,19.45,-16.81,9.2,-19.5,-9.01,13.5,8.74,-12.3,19.97,13.95,8.19,11.81,6.1,-5.99,9.64,-19.67,15.48,-16.31,-14.68,-12.31,-6.12,5.7,19.9,14.49,17.51,5.51,-16.24,17.98,16.66,13.59,11.79,7.94,8.09,15.74,-12.4,6.65,9.29,7.25,6.72,9.33,13.8,-8.49,9.65,-8.96,5.54,17.41,17.47,15.54,9.21,19.85,-12.88,7.4,12.62,10.96,7.81,18.99,16.62,-19.12,6.62,14.23,7.86,-7.69,10.41,-6.52,-16.75,-15.7,9.25,19.87,-12.64,-5.63,-7.82,8.83,19.57,9.99,19.43,-10.69,-8.91,-17.06,17.23,7.41,19.24,7.66,13.64,-12.19,-10.43,-8.88,5.61,15.95,11.18,16.73,14.35,19.13,7.68,10.45,16.79
18.98,9.78,6.49,14.01,-13.46,19.24,-18.74,14.18,13.7,13.83,19.45,7.12,12.3,-17.06,16.4,5.1,6.48,6.81,17.25,18.48,18.54,12.61,10.26,7.09,17.08,-19.44,11.11,15.37,-13.37,17.37,-6.72,-5.89,18.06,6.13,18.45,19.88,17.15,-16.62,-5.0,-13.09,8.48,14.14,-15.56,6.41,-15.9,-5.38,-8.66,14.07,19.9,5.72,9.99,17.74,11.13,-6.5,13.73,14.59,18.7,5.37,15.45,-14.98,-10.38,5.67,12.4,7.52,13.13,9.49,18.47,17.93,11.15,-11.98,18.26,5.27,-16.85,13.56,9.26,16.51,-19.0,6.26,-7.22,6.25,8.06,-15.16,-11.19,6.87,16.04,14.31,19.35,-13.74,11.2,8.51,12.44,-14.34,19.68,-12.56,-9.57,7.35,18.98,9.02,8.13,17.58,11.17,-16.72,9.4,9.41,13.91,17.49,17.08,18.45,-11.76,19.69,-5.73,5.27,16.91,-17.78,5.97,12.28,5.92,14.99,17.44,-11.54,-14.51,17.78,15.22,14.02,7.28
9.3,17.36,7.38,-12.72,-12.98,14.84,15.39,-17.97,15.61,9.89,10.9,-10.07,5.79,-9.67,10.78,7.09,13.42,10.26,16.42,-7.07,-18.36,-19.0,5.91,16.18,5.24,-7.72,12.07,-8.8,19.18,10.74,7.41,16.89,11.6,11.99,18.17,-5.05,-12.61,14.37,16.49,12.53,10.92,19.1,17.82,-18.35,11.91,10.43,13.32,-13.25,12.46,5.66,14.43,13.85,-19.88,19.44,12.64,18.07,17.69,5.77,15.01,-7.46,7.46,15.36,-14.48,8.69,15.08,9.4,18.42,-19.44,5.31,-15.08,19.52,9.55,17.32,-10.03,16.18,16.94,13.45,14.54,5.84,19.88,10.72,19.88,6.69,17.76,5.88,-13.48,10.68,7.8,10.3,9.44,-9.55,-16.72,-9.72,-12.64,12.8,6.13,9.19,6.66,-16.02,16.45,9.02,8.45,14.31,16.11,18.92,16.37,16.93,12.04,-9.31,6.91,9.85,-9.12,11.76,8.33,-5.14,11.44,12.64,16.11,10.27,17.3,7.56,13.42,13.65,19.09,9.49
-8.85,15.25,-17.31,16.96,-9.49,-5.42,19.54,12.3,16.62,17.79,18.2,6.48,9.43,17.61,5.14,-9.17,14.93,-14.22,13.03,16.91,14.84,7.01,14.18,8.0,8.49,-16.44,17.07,9.99,-7.23,9.32,12.53,7.29,-19.48,-13.13,14.14,10.61,-14.25,14.01,-6.47,14.68,-17.43,16.11,16.77,10.42,16.7,-10.31,-19.86,11.77,-18.59,-7.48,19.83,-19.3,-15.33,19.82,17.79,7.58,-7.84,7.41,13.85,-12.63,7.94,-11.79,16.51,5.9,10.77,9.24,9.39,17.46,7.43,5.07,12.7,8.68,-16.83,17.08,10.32,14.03,15.1,6.95,18.83,7.04,11.86,12.66,6.51,-9.69,16.91,8.75,-6.96,-7.23,-11.57,10.23,19.28,13.24,11.92,-15.62,-6.66,-19.84,10.11,18.57,7.9,12.92,-11.26,14.75,17.95,12.31,8.46,-6.99,-10.99,-16.09,-12.78,-11.1,16.35,-7.73,-7.25,-9.46,18.43,15.8,7.84,-14.5,5.97,-5.63,13.5,7.09,17.5,7.0,15.43
