80
125
52.54,282.48,71.6,456.21,47.27,80.73,493.74,439.54,258.82,290.02,12.73,461.22,391.83,264.55,144.07,287.04,423.7,54.32,329.51,493.78,41.4,422.43,288.61,263.35,92.67,308.28,436.22,194.86,344.29,345.18,170.08,323.64,340.64,190.86,28.26,129.77,251.91,164.18,61.09,192.54,174.71,101.87,455.63,330.27,442.66,19.01,49.88,406.05,290.02,493.97,446.56,334.31,119.84,469.24,382.04,101.37,343.36,225.25,215.29,431.16,476.29,233.67,260.07,393.84,259.59,419.82,109.91,447.78,77.33,273.34,384.56,55.76,89.84,490.06,279.2,260.61,132.53,116.49,424.17,140.19,203.82,400.37,137.47,161.46,475.21,155.22,397.39,170.5,469.47,60.0,212.99,57.6,228.68,139.61,480.53,220.95,313.34,15.57,27.97,141.68,35.41,226.77,321.14,366.63,476.18,281.31,292.84,419.19,192.15,160.67,426.17,178.95,261.69,312.77,329.39,129.72,58.22,55.05,38.42,259.54,80.1,206.64,343.53,414.62,157.59
8,7,12,12,15,16,20,8,13,10,20,15,20,6,20,7,11,20,20,8,8,11,10,13,15,19,17,15,9,20,14,20,20,16,13,19,16,8,18,15,11,20,18,9,5,8,14,13,19,15,11,8,7,13,15,10,7,11,12,20,18,6,20,6,16,14,6,18,10,9,19,9,20,15,14,9,12,10,6,5,8,12,17,12,19,20,18,12,20,17,5,11,20,8,11,16,12,14,14,20,8,9,9,16,10,20,11,15,9,5,13,11,8,15,20,7,6,15,5,18,19,7,9,10,8
16.2,5.41,15.51,27.97,20.48,10.46,17.95,29.63,29.4,27.0,5.73,28.49,13.42,26.06,19.17,9.26,21.33,8.14,27.98,23.39,21.49,8.08,9.27,16.81,17.63,11.8,8.74,11.18,22.43,27.11,18.62,25.1,26.17,20.44,11.13,25.74,5.45,6.03,25.2,21.41,20.4,25.55,14.27,7.92,16.18,24.58,13.28,15.55,13.04,5.27,18.86,10.29,24.92,5.12,26.28,15.32,7.13,5.92,8.29,15.33,11.36,22.6,21.3,18.77,20.85,23.05,22.2,17.3,5.23,19.15,5.71,24.91,10.18,8.2,24.08,20.63,5.46,13.92,11.87,20.12
8.23,8.07,8.86,6.68,14.03,9.53,-8.6,11.5,19.91,19.81,-15.57,7.07,14.34,-5.46,10.29,16.61,8.11,-7.82,7.5,-19.18,5.01,-16.7,6.91,5.99,11.86,14.47,7.52,-17.21,11.88,16.02,9.03,14.76,15.57,14.56,9.01,11.24,9.04,-15.66,11.38,16.23,7.93,-15.63,8.81,9.9,10.53,17.73,11.01,7.52,13.6,-8.88,13.87,10.86,-14.78,16.12,15.08,15.22,8.9,-15.28,10.75,-13.2,-7.25,12.65,6.88,6.19,-15.59,5.29,14.71,11.45,-19.64,15.76,18.12,-11.23,16.27,6.24,10.4,18.59,12.77,-9.63,10.09,-9.34,-19.78,7.85,15.83,18.98,-17.82,18.76,-9.03,-13.01,-10.43,5.84,12.27,18.33,5.55,14.53,11.91,13.07,6.29,-11.61,9.55,-9.94,17.32,-14.54,13.87,-8.51,-8.92,12.36,15.75,8.9,6.43,16.37,-16.56,12.05,-16.88,12.74,-11.11,-7.88,-18.15,9.39,-16.81,15.86,7.23,-9.46,-7.78,8.62,8.55
10.54,7.12,-18.77,-17.05,14.99,-6.77,9.31,17.0,-11.5,18.46,12.81,5.84,-6.23,5.32,16.27,6.32,16.86,7.48,6.33,15.72,15.94,-12.18,7.63,-11.56,-17.51,18.05,-9.95,11.59,-7.46,10.14,18.18,14.71,-6.92,13.25,16.4,-9.27,13.08,8.97,19.21,11.9,6.61,6.76,-6.61,15.4,8.62,-12.07,9.84,8.16,9.67,16.71,11.21,6.49,9.24,-18.14,8.51,12.26,15.27,18.79,-11.03,-10.19,12.49,13.59,5.29,9.17,16.53,17.42,12.24,14.92,10.35,15.25,18.3,15.28,15.65,16.81,-7.6,10.92,9.19,-18.58,13.87,5.36,8.46,16.27,10.99,13.14,6.44,14.89,11.86,-5.79,8.91,17.39,15.23,5.77,16.82,-13.71,-19.26,-9.16,5.54,-9.92,-11.62,7.77,-7.06,12.3,19.48,10.75,11.58,10.06,16.36,-18.14,9.08,-15.78,9.37,-17.97,15.04,13.63,-12.55,9.57,-17.09,5.61,5.41,9.4,9.74,18.32,-14.62,8.03,15.84
18.24,-13.05,-9.77,7.22,8.37,10.7,-16.57,17.71,-17.78,7.83,-15.26,-11.41,15.71,11.82,18.21,7.55,6.28,17.62,19.83,9.92,5.29,-19.04,10.97,-17.56,10.67,13.81,-14.63,-12.17,-19.69,-13.89,13.62,16.65,-6.19,14.47,9.88,18.73,11.07,16.37,18.49,-17.21,-11.61,15.68,19.15,9.44,7.61,12.84,-9.47,13.83,14.48,-6.88,-13.57,14.04,5.85,-7.0,-12.82,-11.37,16.53,8.3,-17.48,8.12,-12.34,-13.61,-16.93,-15.1,16.51,-13.37,16.13,7.63,-5.36,10.11,-18.18,17.54,-6.05,-7.23,18.87,13.5,11.94,6.69,8.66,15.0,-11.21,10.8,19.08,-19.07,17.06,17.45,-18.94,9.18,7.87,8.2,12.78,18.17,-8.94,12.67,12.76,-16.08,6.49,6.98,-5.14,12.74,8.03,12.08,8.47,-16.83,12.79,-11.66,8.75,-11.83,13.83,-11.26,6.47,-8.6,8.26,17.15,-19.41,-11.66,8.28,17.08,-6.36,9.88,10.64,6.98,11.92,-12.87,15.79
12.38,-14.92,-13.61,-13.53,6.73,10.55,16.68,-17.1,-5.18,13.13,19.27,17.31,-9.78,16.24,18.91,5.84,-10.76,-13.52,11.91,-17.45,9.13,5.72,15.92,8.54,8.05,-8.36,12.86,-7.66,-16.64,-7.11,11.12,8.63,16.32,-19.11,10.26,18.49,19.72,8.11,-5.93,14.77,14.54,9.38,16.74,6.39,10.89,5.8,11.95,11.71,16.25,8.19,-13.23,-9.18,15.24,5.45,-12.95,-11.66,18.6,13.01,17.24,6.5,-18.37,8.33,8.77,14.46,-17.57,-13.42,11.79,12.79,13.86,8.37,-9.23,9.16,10.72,7.56,-19.38,11.92,9.98,12.5,7.35,6.85,5.96,14.95,10.74,11.79,12.86,14.48,11.05,15.25,6.36,-6.68,-6.87,17.51,17.8,-8.46,9.03,6.39,-7.08,-10.79,15.06,-17.48,15.57,12.98,-13.39,16.25,-17.46,16.36,12.48,12.57,-5.12,8.55,17.33,19.96,12.69,-9.85,-19.17,-9.26,-17.44,13.48,18.35,-10.29,5.97,-13.95,8.71,19.17,7.34
13.78,16.7,7.13,6.24,15.24,6.32,-12.88,-5.57,-9.38,8.77,-15.09,-13.32,12.52,16.73,5.69,12.34,8.51,9.93,14.12,-18.04,9.72,11.85,19.52,14.04,12.24,17.43,13.82,9.71,11.69,17.04,15.22,13.2,-7.54,-9.69,16.18,5.77,13.78,9.39,7.58,-18.54,7.91,15.3,-5.75,13.46,8.4,12.82,8.45,14.89,19.55,18.35,10.55,8.93,-17.87,10.03,8.25,16.66,17.44,-16.92,19.32,-15.55,8.95,-17.93,-11.78,14.06,16.38,16.42,18.13,-18.51,16.99,15.85,-8.53,16.51,-12.37,-17.29,7.19,-8.7,-18.64,5.45,5.95,12.94,-17.06,11.18,6.63,18.55,8.02,14.55,6.29,16.51,5.95,8.92,16.57,9.84,18.14,16.83,16.38,10.11,17.5,16.1,14.36,-16.06,15.38,12.84,12.65,13.25,8.89,12.46,-14.2,-16.63,19.47,12.28,-11.75,13.39,17.19,17.9,9.92,-9.43,5.98,14.62,12.23,-13.55,7.18,-6.9,-5.74,12.72,19.17
-7.22,12.27,-17.02,17.28,-17.64,-17.12,17.05,18.97,11.91,9.79,19.42,10.94,19.54,10.66,9.79,6.65,19.43,12.21,-6.9,-10.83,10.03,15.76,8.09,-15.24,10.54,-6.58,6.66,6.0,10.99,6.41,16.54,18.87,14.69,9.86,5.75,12.68,-9.86,8.56,16.33,11.28,-16.59,19.45,19.1,15.26,11.29,17.5,14.55,16.7,6.7,16.63,-12.83,18.61,5.49,-7.16,11.1,-15.15,9.07,13.79,6.54,-15.76,14.56,-12.79,-14.45,9.62,15.63,8.81,15.89,-10.16,-15.0,14.72,18.6,10.04,16.99,14.68,-18.56,12.62,8.03,5.08,9.04,-15.81,-11.03,-6.55,-6.87,18.72,-10.2,5.2,-15.52,11.65,19.77,14.39,12.51,13.54,12.72,6.24,-16.76,10.26,9.72,18.02,11.97,18.87,14.03,7.73,9.94,-14.1,18.66,5.24,-16.9,9.78,19.74,9.81,-16.71,-12.36,11.9,-8.2,9.01,14.22,13.72,8.21,18.12,-8.57,18.21,15.08,-15.54,-7.03,7.63
7.99,11.24,8.0,15.09,6.91,10.1,-6.08,15.48,5.93,6.58,10.59,19.11,-18.32,7.14,9.4,-8.57,10.16,9.63,-18.99,18.25,-17.64,-5.78,6.07,8.85,-17.15,5.21,-15.38,-13.94,16.27,12.39,-16.01,-8.16,-5.44,-12.34,9.73,8.22,7.74,12.66,15.61,14.51,13.4,5.68,-13.26,-13.7,17.97,11.21,19.23,12.17,7.51,5.29,19.33,-16.04,15.88,16.07,19.64,19.41,10.37,-12.9,17.76,-10.07,6.75,-7.42,9.76,19.69,11.94,15.8,5.53,17.74,5.88,10.26,13.88,5.17,17.4,13.23,18.89,12.11,14.71,5.63,-7.53,-9.3,14.95,19.29,-10.69,16.03,-16.75,14.97,18.9,-18.14,18.53,7.25,-19.18,19.26,18.17,10.64,5.7,-13.18,-6.97,11.95,18.58,8.54,17.45,17.92,18.46,15.87,5.99,14.73,18.19,11.64,13.48,18.94,9.25,6.96,9.11,18.31,-5.02,-5.53,7.47,6.63,18.17,-14.9,6.75,8.62,15.49,7.71,9.06
