45
90
184.13,187.49,211.95,149.33,170.65,174.4,201.62,225.72,212.26,248.62,43.43,151.93,79.75,211.38,21.88,158.82,146.74,144.54,130.73,117.66,237.34,183.28,148.56,199.68,179.5,210.31,126.57,181.88,249.91,91.24,122.56,200.49,39.92,229.16,37.13,211.8,177.37,91.52,134.93,71.41,130.56,146.53,150.27,238.87,137.39,202.67,76.4,194.86,187.86,104.04,214.26,112.37,202.76,107.75,25.28,219.84,132.58,91.2,97.38,24.61,174.46,134.44,34.06,101.93,104.28,224.53,199.81,151.86,187.36,106.09,110.99,154.23,166.47,36.95,247.97,76.6,232.27,21.48,46.32,59.5,194.21,22.88,185.85,232.69,28.1,236.18,23.34,236.22,88.31,107.23
19,16,13,14,14,20,19,24,25,10,25,23,15,17,10,21,24,23,15,19,21,24,24,15,24,16,18,19,19,10,13,18,11,14,20,15,12,19,20,23,17,21,15,23,24,23,17,25,25,13,19,22,16,23,13,19,24,23,24,25,12,19,24,18,16,14,22,25,19,25,15,15,14,14,21,14,19,18,19,22,22,21,22,11,15,24,11,19,10,13
10.6,18.93,10.71,22.17,17.13,24.77,13.59,21.7,18.5,21.32,17.96,12.58,10.31,17.14,15.77,11.97,24.98,14.16,23.36,13.71,22.24,18.76,13.17,14.46,15.71,16.96,24.47,15.53,22.98,10.56,12.86,11.07,21.42,13.34,18.04,13.26,12.99,19.12,15.43,15.09,13.78,17.18,22.9,18.43,15.43
24.64,22.98,17.88,-12.78,15.52,13.36,12.21,-10.8,18.04,17.35,22.55,10.54,15.43,10.89,-10.8,-15.28,21.13,20.11,14.38,-15.06,20.39,10.06,20.4,13.91,-24.35,11.6,22.96,-19.39,19.55,23.35,14.56,17.22,-22.34,19.82,16.74,11.97,-12.16,-18.83,17.05,20.52,22.1,13.01,12.51,24.09,22.33,19.78,23.25,18.56,15.93,19.54,17.27,-17.96,24.77,21.71,24.09,12.3,-22.31,13.0,15.9,18.99,16.52,-18.95,22.41,-12.2,23.36,24.35,21.9,11.09,15.25,-22.74,22.1,24.48,21.42,10.25,13.58,24.38,-14.98,-24.37,-16.83,10.49,-19.21,11.76,-10.79,23.67,23.06,19.36,11.16,-12.2,-10.39,14.18
-17.22,14.6,20.42,18.77,10.49,12.47,20.31,-24.45,-12.13,-24.95,11.21,14.72,13.66,14.52,-24.43,19.42,20.62,-14.56,-19.56,-16.13,-16.47,10.24,-10.12,14.67,22.63,12.36,16.2,24.73,-16.96,-12.34,-18.98,-16.85,-16.76,13.17,-14.88,20.07,17.64,-17.85,-16.09,-11.08,-20.2,20.54,-22.85,22.68,-23.81,-15.81,21.54,12.05,-10.57,19.38,10.91,19.19,-21.66,16.46,23.88,-15.4,17.82,10.32,16.94,17.43,-23.13,20.15,24.06,17.5,-14.5,-11.44,16.68,23.19,-17.23,23.43,20.23,20.29,12.87,23.09,19.38,-21.37,-16.91,23.5,13.01,16.35,23.73,-14.88,17.27,-24.46,24.45,21.64,15.24,19.19,16.19,-24.6
12.53,10.79,22.27,20.45,-19.25,10.98,-16.81,11.17,17.43,23.39,16.32,22.21,11.84,18.02,24.34,16.53,24.25,21.89,12.25,-19.84,10.01,-23.98,-23.98,19.71,23.51,14.71,19.66,-15.19,-22.08,17.27,23.94,-13.66,11.56,17.92,24.38,23.65,22.57,21.74,-23.31,22.38,14.28,-14.17,-14.05,-21.98,-17.57,19.37,15.5,-19.67,-17.24,22.7,-22.76,11.36,14.19,11.71,23.38,11.55,-19.78,19.21,-15.04,21.24,19.11,17.81,-10.01,14.29,23.64,12.8,12.93,11.98,11.17,-15.11,17.67,11.04,-17.84,19.92,22.06,11.74,-14.73,19.37,-17.6,10.91,10.73,-17.08,-10.65,21.0,22.57,-23.9,17.39,-21.18,12.54,-24.56
10.16,-24.13,16.72,22.79,19.11,10.65,-24.25,10.8,20.72,-24.92,-11.5,11.95,23.44,10.88,12.62,-14.46,15.56,10.63,13.66,-15.27,11.76,16.74,-10.08,13.26,-20.3,10.39,16.9,13.77,15.6,22.02,18.09,13.78,23.62,13.24,11.72,22.46,24.55,20.05,-13.98,15.68,23.28,22.64,16.76,-15.64,21.56,21.8,-13.31,20.5,-11.99,15.71,13.68,-20.53,18.64,18.55,19.06,13.32,23.14,17.49,22.36,-12.73,21.0,15.95,13.45,17.47,-23.56,-14.04,15.03,20.49,15.74,15.51,17.26,-14.72,-21.9,23.29,-17.91,12.99,13.28,14.42,24.81,23.78,-17.75,21.05,-24.21,23.06,14.32,-17.51,19.51,20.21,17.31,-14.79
-16.93,21.76,-16.44,-23.9,10.18,19.76,20.77,12.41,10.63,16.92,-14.09,11.07,22.2,24.72,-11.21,-21.82,23.26,-21.09,-10.26,20.41,21.69,24.9,13.62,19.78,-14.06,10.83,-17.36,19.15,10.55,-17.83,16.08,23.52,12.88,-15.06,20.57,18.6,16.5,21.56,13.68,-20.51,17.19,-20.0,-23.81,18.88,12.44,22.58,-16.08,13.92,-13.36,-14.23,-17.32,13.68,20.54,-22.21,14.27,13.08,13.59,22.39,12.79,-17.01,-10.89,24.22,-11.6,18.59,-16.12,13.41,12.56,19.68,17.02,-17.25,17.22,20.62,-12.94,19.07,13.11,24.89,10.95,13.4,-11.44,-21.28,16.43,24.0,-15.93,-19.49,24.92,15.92,12.61,10.82,16.68,22.68
21.47,-20.46,12.06,16.02,-14.2,-25.0,17.48,-16.39,19.72,-19.31,24.93,15.34,16.48,-18.32,20.28,22.22,18.1,-19.01,15.61,22.83,-18.87,18.09,16.04,-18.7,15.23,22.79,-18.97,-11.09,-16.66,17.84,20.57,-14.71,-11.02,-11.85,-11.32,16.33,18.67,-17.5,11.9,13.39,21.12,10.09,-18.01,10.17,22.85,16.59,11.84,23.57,-21.84,16.24,16.15,15.74,-23.35,12.66,15.21,18.86,24.19,-21.42,16.14,21.74,-10.54,-10.07,13.27,-21.67,-24.87,20.96,23.07,-16.04,20.09,12.27,24.01,22.89,-12.94,24.65,-14.25,19.16,14.47,-23.28,12.43,23.59,-15.32,20.47,-14.37,-10.45,14.36,17.74,21.61,-19.02,20.14,-17.67
15.67,-12.97,23.47,10.78,12.19,13.3,-10.82,-19.61,20.08,-17.54,-13.31,-16.07,17.81,-15.6,-10.95,18.67,19.25,18.32,-11.28,15.77,19.49,-21.33,17.83,22.57,19.56,-19.62,14.08,10.94,17.77,-18.93,21.04,14.68,15.91,21.48,-20.47,14.62,12.72,16.24,20.64,15.69,22.59,15.55,15.07,21.69,12.48,20.14,17.09,11.26,22.26,14.98,-10.85,13.13,12.65,10.18,-18.99,-13.74,22.42,20.72,-15.48,22.02,22.86,14.44,18.43,-24.13,20.26,-12.49,15.55,13.52,11.31,15.92,21.53,16.23,18.8,13.16,-10.38,11.52,14.53,16.3,-17.69,-11.59,-23.8,21.19,22.54,24.58,22.57,-18.95,16.57,23.93,11.94,-23.94
