150
200
51.55,521.98,355.27,326.7,418.15,388.6,430.07,281.35,419.4,139.14,378.72,402.14,89.45,461.92,341.22,246.19,180.78,183.41,119.86,175.63,468.31,70.45,436.57,604.25,317.82,607.4,438.94,348.24,249.77,623.29,459.77,326.41,508.3,348.45,561.33,344.66,600.37,383.0,548.55,613.44,495.35,435.35,557.42,330.82,342.53,58.1,489.45,400.87,233.43,435.29,574.0,124.23,565.11,444.73,262.23,427.89,167.41,131.44,615.58,445.71,194.3,381.17,590.95,389.05,408.01,331.98,272.85,337.95,89.14,330.29,195.05,48.99,619.36,384.99,117.21,162.03,317.69,360.59,600.15,254.76,486.0,175.77,290.88,260.88,433.77,106.53,532.61,237.5,553.6,245.79,403.2,237.23,76.3,124.71,468.63,466.66,607.99,46.01,597.33,320.3,185.73,581.95,26.97,492.31,185.73,554.65,576.52,212.89,606.78,92.08,428.07,409.52,563.29,341.2,115.52,415.32,220.91,585.86,186.17,44.72,27.46,77.39,474.43,45.53,54.27,345.75,344.9,401.24,406.08,558.28,83.19,578.42,354.97,430.78,529.78,79.46,415.98,353.51,396.13,208.84,205.56,346.78,481.9,68.93,599.48,472.27,349.98,144.57,341.15,191.88,273.64,52.14,152.52,168.62,149.35,129.02,616.06,607.43,400.62,148.4,423.15,513.84,214.87,99.25,392.47,81.71,475.99,370.76,621.45,500.45,391.95,421.12,243.63,176.55,151.63,44.62,434.48,536.07,554.26,322.8,535.06,559.43,393.53,175.78,610.95,46.7,162.4,150.68,245.26,603.51,45.85,540.08,310.84,399.56,457.06,541.73,63.91,395.31,285.26,271.64
24,18,20,10,15,23,21,12,19,14,16,22,17,21,17,11,14,25,10,24,16,25,16,23,24,17,16,22,10,17,20,20,10,24,24,18,18,21,23,24,11,19,24,13,13,19,20,17,16,23,13,12,13,17,23,17,16,13,16,17,14,15,12,14,13,16,23,17,13,21,18,23,18,24,16,17,13,16,20,16,18,21,24,13,23,11,11,14,23,15,17,15,14,11,13,22,10,23,12,14,13,12,15,22,14,21,19,15,14,22,10,11,22,15,21,18,13,24,23,14,22,23,22,12,19,18,14,21,21,21,12,12,16,13,18,24,21,18,18,20,10,14,19,11,11,20,10,19,10,20,17,20,25,17,21,14,12,12,25,22,23,19,17,21,24,20,16,25,11,13,15,10,20,13,13,18,21,13,23,20,11,22,16,13,16,24,25,23,19,22,18,22,22,18,24,20,10,10,20,18
16.43,11.28,20.28,11.19,11.5,20.34,22.88,12.19,10.28,10.33,18.61,20.46,23.34,18.18,13.75,22.63,12.49,20.6,12.02,21.19,23.48,17.59,20.84,24.84,20.42,24.56,20.83,19.6,22.32,24.6,11.16,19.9,11.85,24.39,13.85,16.93,15.76,24.61,11.23,18.83,17.85,14.21,12.35,10.19,19.68,19.27,13.3,19.13,13.22,15.77,23.88,17.32,13.18,15.84,15.89,22.09,15.87,20.48,17.24,23.18,10.4,11.55,16.7,16.3,10.86,11.54,24.68,21.43,16.46,11.12,11.19,19.94,12.25,22.22,11.45,11.32,15.07,10.27,16.19,13.24,20.75,16.01,23.18,18.99,19.44,17.86,21.5,19.94,11.2,21.49,20.86,19.16,22.09,16.45,21.64,19.2,21.68,20.37,10.23,15.25,22.45,11.67,11.62,21.19,21.32,14.8,19.15,23.13,18.38,12.55,11.41,17.06,15.39,11.36,21.75,11.5,19.91,13.36,17.54,15.47,21.07,14.84,20.44,13.42,15.69,18.86,21.64,20.89,22.57,10.22,10.74,11.36,22.85,11.25,15.7,24.17,18.45,22.24,11.05,13.05,18.51,16.8,14.2,24.9,11.86,19.69,11.87,20.77,23.63,11.99
-22.75,20.8,-11.65,22.71,18.55,-20.03,15.64,10.23,20.79,15.41,15.95,-13.53,19.56,-14.83,24.24,16.63,17.48,20.07,14.85,-23.88,-24.56,13.48,12.22,-14.4,12.31,-11.89,16.81,23.8,23.23,18.57,-21.05,-15.3,12.82,-16.67,15.12,12.02,-11.12,21.69,19.64,14.08,-15.1,15.76,21.03,-13.71,17.71,21.01,-21.2,17.85,14.84,19.35,14.22,14.86,-16.42,-16.27,10.58,13.3,23.96,-16.58,12.6,23.7,13.06,20.64,22.81,-23.46,22.83,-11.62,23.18,18.83,-19.3,13.33,10.34,23.41,-14.71,-17.91,16.84,-14.3,-11.74,-20.88,12.06,23.76,16.03,-17.11,17.01,14.1,11.49,-21.85,-19.29,-12.08,18.88,-18.14,13.4,22.15,11.71,10.81,24.45,17.87,17.34,21.47,15.17,20.22,15.2,-20.87,19.34,-13.04,16.37,24.95,23.17,-16.58,14.42,18.06,-18.77,18.91,14.72,21.13,16.65,14.48,18.13,18.36,-18.73,-15.41,17.23,24.82,20.79,-18.2,20.85,-24.26,10.48,21.39,11.92,13.12,-12.24,16.28,-21.05,-13.83,17.44,-10.62,13.58,11.18,14.3,10.67,17.23,17.02,22.03,22.77,-24.44,15.37,23.43,24.99,13.88,16.33,17.67,16.71,17.4,23.34,21.18,-20.32,10.96,-21.59,18.29,11.96,23.73,13.15,17.56,18.52,17.44,19.94,12.9,21.14,-17.71,24.25,-23.38,19.8,18.09,15.83,19.57,-18.49,-20.09,-10.76,-10.04,24.5,21.27,-21.07,22.11,20.54,-13.59,22.65,-12.76,16.16,23.61,10.07,15.15,-19.77,-12.16,-23.0,21.95,-22.32,12.94,21.89,13.04,16.07
12.34,17.42,13.81,19.47,22.47,21.38,16.32,24.6,15.14,15.86,-23.4,-10.23,-15.79,15.96,19.34,11.34,20.66,16.16,-17.13,17.42,19.98,19.82,-24.83,17.88,14.8,-19.52,-14.66,21.03,16.47,11.37,14.92,22.07,15.08,12.12,11.6,14.13,-21.71,10.19,12.4,-11.89,19.97,-24.35,-10.46,-19.76,-23.19,11.51,-18.46,-23.19,16.12,22.47,11.53,14.04,20.15,20.45,13.51,13.64,23.09,-19.73,24.81,16.16,20.4,19.91,20.33,10.74,14.06,22.86,23.7,22.37,-13.11,21.12,14.78,12.96,-19.22,15.36,-20.07,10.64,21.1,-23.61,-16.02,-17.99,17.56,-21.48,-23.23,18.93,13.75,11.01,15.57,15.62,-22.62,13.33,-11.78,15.36,11.21,13.4,16.11,-11.72,23.78,17.72,18.35,24.97,-13.36,10.72,18.22,-18.3,19.7,15.5,10.84,21.35,-18.19,19.81,24.36,-20.73,-17.51,19.27,20.03,22.25,21.55,20.78,16.48,16.12,-19.42,23.86,16.85,-15.51,19.53,21.28,22.48,11.9,15.15,-14.76,15.47,-20.14,-15.48,-21.33,14.54,-17.57,24.59,11.92,-14.6,19.24,17.32,15.65,24.58,10.75,21.13,21.78,13.04,-10.13,22.97,22.58,23.97,23.86,24.06,21.46,21.12,10.72,23.55,12.21,23.89,16.45,13.1,15.49,18.93,19.56,14.0,23.92,10.28,14.84,-13.71,23.37,-14.53,-14.17,-20.57,10.72,17.2,-20.35,17.1,-14.2,23.56,-12.0,12.57,17.86,-22.9,21.35,17.48,11.09,13.43,12.06,18.58,22.59,22.47,11.34,13.48,11.5,-17.78,-23.27,-22.24,11.27,23.74,21.84
15.01,20.45,12.53,10.71,-19.96,-15.9,14.52,11.05,11.25,11.32,18.25,-18.7,20.29,13.23,16.18,15.94,14.07,20.15,16.89,15.21,10.88,-22.1,23.85,24.52,14.23,22.59,24.22,10.37,-15.65,16.46,18.94,-21.76,-24.95,22.85,16.95,11.43,16.93,-20.14,16.29,11.46,-18.83,-18.3,-22.51,-20.31,10.29,-18.41,11.8,22.13,22.49,19.11,22.39,-18.21,23.5,-10.78,-20.7,10.72,17.09,10.74,-23.16,13.94,16.36,-18.26,-20.76,-10.95,19.22,13.57,21.73,14.32,19.26,10.27,24.92,18.26,22.56,14.57,-20.0,16.91,-15.06,16.42,21.17,-11.22,11.98,15.36,21.77,-15.63,22.82,-18.97,15.97,20.91,-20.04,18.88,17.18,22.29,23.33,22.23,-15.58,25.0,-13.77,23.81,-19.92,16.63,22.72,-24.67,18.15,13.84,-20.84,20.18,22.33,22.33,17.24,16.05,-11.79,12.3,14.57,-19.95,23.55,19.56,13.5,15.9,21.5,16.95,20.98,17.47,11.9,-15.11,-20.1,-13.44,24.15,15.11,18.47,22.89,-18.79,-15.66,23.37,12.06,-12.9,12.5,10.29,-16.37,14.76,-22.67,-12.1,23.23,15.33,19.79,19.72,19.94,21.98,10.35,-17.93,13.82,15.66,14.96,17.66,20.71,-20.59,22.78,20.01,-11.25,17.83,21.33,12.25,-17.07,18.12,13.81,15.76,-10.38,-14.7,-20.87,-19.01,-21.04,14.55,23.07,19.53,14.48,-14.93,-21.49,-21.52,-10.31,21.55,-14.74,13.56,16.87,-18.58,15.46,16.44,18.2,-21.48,16.58,23.4,16.66,17.16,-13.72,18.02,17.56,-17.91,12.39,20.3,15.76,-22.12,20.32
23.94,-16.21,-15.53,13.64,-15.88,10.3,-24.82,24.23,16.0,15.22,12.36,-17.88,22.03,22.31,16.69,20.62,-15.57,20.3,22.62,23.72,15.12,-24.99,-16.54,-18.72,-11.74,-17.34,-21.08,-19.31,-13.34,15.03,12.46,-15.62,14.5,17.48,17.74,20.51,-22.06,24.4,23.22,-17.99,19.86,10.23,24.19,21.02,-23.87,11.59,11.73,-14.64,19.64,-19.67,14.57,16.57,15.08,20.54,12.85,-17.85,-17.92,-16.17,18.54,-18.27,-23.12,23.61,17.23,13.01,-23.51,12.62,22.86,21.07,18.7,-15.65,-18.28,24.45,17.05,18.77,-16.52,17.89,12.1,17.53,-12.27,11.86,-10.56,18.81,-18.11,11.81,-19.81,14.26,16.79,24.15,14.44,17.2,12.55,-17.57,20.95,11.9,24.2,23.8,20.2,14.53,22.69,10.65,13.74,-20.35,-21.94,24.85,16.43,16.08,-15.97,17.14,21.19,22.69,10.24,-13.15,22.02,19.04,11.93,-22.44,20.2,21.45,-13.64,-15.27,23.48,11.45,10.67,18.69,-13.58,17.62,-23.6,23.8,11.83,21.59,-21.31,20.39,22.27,-18.61,21.41,-20.75,16.06,-23.88,-21.21,21.12,-24.72,12.29,-16.56,24.62,10.11,20.56,15.84,16.3,19.88,19.71,-16.59,-11.59,20.68,-24.77,10.56,12.04,10.24,24.61,20.45,15.74,-15.72,-15.12,21.37,16.38,14.57,12.06,-21.08,14.02,21.85,14.54,18.49,20.85,15.21,22.19,23.31,20.95,18.88,15.73,12.82,11.62,16.56,21.05,18.57,14.08,13.12,-22.6,18.0,18.09,20.38,14.18,19.63,21.66,-11.87,10.63,10.77,10.23,10.1,-15.13,17.82,-22.89
10.25,12.71,-19.36,-11.37,14.36,20.13,-15.56,22.5,16.84,-17.47,-23.61,14.78,18.99,-13.27,24.28,-23.1,13.5,-13.83,20.15,19.06,-10.79,22.27,12.03,17.54,22.03,15.73,-24.79,17.68,13.87,-23.96,14.01,21.08,19.77,-14.21,-16.14,-16.63,-17.99,11.66,-19.43,19.45,24.77,-10.8,18.44,-14.3,21.34,19.61,11.96,23.54,11.24,24.1,11.6,-12.21,16.86,10.4,23.87,23.52,-23.35,18.7,16.96,-14.19,10.08,-10.15,-24.81,13.9,17.05,17.21,17.33,-10.39,-16.39,18.33,14.98,-19.35,24.76,10.66,11.74,22.06,17.38,21.81,19.94,21.6,19.66,10.2,15.39,-14.73,19.51,11.8,16.77,23.8,16.8,17.76,20.17,-22.12,20.9,14.54,15.87,14.0,22.13,-14.13,14.01,19.51,-13.24,20.88,19.71,-23.68,-19.13,11.68,-21.11,14.61,10.96,15.28,17.37,11.89,16.62,-24.25,12.79,16.79,18.8,18.66,23.71,10.0,11.32,-19.4,17.18,21.48,19.87,-14.82,17.27,16.76,15.97,19.61,22.96,-19.11,19.82,13.35,21.82,10.18,-15.5,11.4,10.52,22.37,23.9,20.54,12.84,18.48,15.97,19.67,13.68,17.58,24.59,24.28,-23.37,12.43,11.7,-11.87,-11.62,-20.63,18.17,-22.94,10.21,-15.13,13.3,-18.06,19.35,19.75,15.39,10.03,-17.49,-11.63,10.29,-20.98,21.17,22.78,-24.61,21.61,19.83,15.33,22.46,-22.81,13.86,-18.25,-19.19,-22.09,23.07,-21.46,23.21,-20.36,22.26,12.52,-13.37,23.27,-12.9,23.38,12.11,10.6,-19.36,-18.19,24.57,16.93,20.82,22.43
11.22,24.72,10.78,-24.92,-12.17,12.78,-11.4,20.99,12.83,16.84,-14.35,14.84,10.32,21.21,-13.69,-15.04,10.8,23.04,-18.43,-23.81,23.89,19.11,11.32,18.01,20.27,11.06,-21.51,23.68,-17.89,14.54,-12.4,11.41,10.15,22.25,17.69,17.99,-17.99,-12.65,20.69,11.11,10.23,19.98,12.22,-17.62,22.96,14.55,24.58,15.03,18.85,15.39,12.64,17.99,11.12,-10.34,13.64,11.71,24.17,21.29,23.33,13.15,22.28,11.64,13.24,16.61,14.12,14.57,19.33,-18.84,24.02,13.79,15.96,23.47,13.08,-15.74,21.25,19.87,21.02,14.98,19.07,-21.41,22.41,20.7,12.94,22.45,20.06,23.23,-19.08,-20.62,19.31,-19.22,-20.88,11.71,-23.37,12.87,22.11,12.05,-23.2,22.42,10.19,24.1,22.29,23.21,-21.83,23.37,19.06,24.29,17.43,19.34,18.29,-19.85,12.38,17.1,18.47,13.77,-16.15,12.65,-13.53,-16.37,10.74,15.83,15.5,-14.58,11.73,13.99,14.61,18.36,12.1,21.06,19.21,17.36,12.27,-17.18,20.53,10.81,15.18,-18.6,20.84,16.18,24.54,23.15,-14.32,24.75,10.15,11.02,24.58,-15.45,-10.88,-17.51,16.1,22.8,14.02,-15.69,-18.35,10.98,-11.23,10.1,16.57,11.54,10.97,18.87,14.05,16.17,-16.28,12.37,11.9,17.41,20.89,-22.0,-23.22,-23.96,-11.0,15.24,14.98,15.34,12.12,18.66,15.24,23.19,13.25,13.83,19.97,17.76,-20.4,-18.16,18.97,-16.87,11.25,23.84,-13.98,21.41,11.33,11.67,16.25,23.12,10.88,21.24,20.25,18.9,22.0,19.21
23.91,-24.44,11.88,-19.72,22.22,17.19,17.41,24.87,-11.62,-17.05,20.59,-19.16,-11.73,-23.88,24.66,19.86,-17.77,14.11,11.58,19.07,12.26,17.6,20.14,-20.82,21.39,22.04,20.07,13.25,21.78,20.35,-12.43,17.5,-21.02,-12.17,-10.72,-14.23,-19.86,-19.04,10.85,20.95,12.33,11.31,12.45,-22.52,19.94,16.48,11.22,20.51,21.14,11.42,-20.8,12.43,-24.0,19.25,-19.52,13.84,-12.62,-20.94,18.49,-21.5,22.79,24.05,10.14,-15.67,23.41,23.44,15.32,-15.12,11.82,12.07,16.24,19.87,14.16,-20.57,-11.45,-17.4,23.2,-13.92,17.24,15.34,20.52,-10.96,-13.85,16.05,-23.83,15.07,-18.49,16.76,-16.32,19.53,-20.0,13.3,15.59,18.14,-21.06,11.94,23.05,11.51,18.89,10.42,21.81,20.03,17.33,13.74,15.97,22.73,22.15,24.83,15.95,24.06,14.36,24.28,23.05,-13.75,15.64,12.52,21.21,-14.77,17.51,-23.16,-17.47,20.11,21.38,21.7,10.04,-14.29,19.28,21.06,12.21,11.59,20.12,12.28,-11.88,20.17,15.49,16.64,17.39,-21.55,21.88,23.51,11.1,16.73,12.64,20.58,16.56,-15.66,-10.85,-23.98,-18.89,19.53,-19.71,24.44,12.33,11.42,20.52,22.62,14.69,14.32,18.05,24.67,-22.54,-15.23,13.14,-10.69,11.02,-14.97,17.92,18.08,-12.11,10.42,20.31,-13.62,21.05,19.43,-15.63,13.31,21.87,20.93,-20.74,10.88,-11.92,13.64,22.16,22.87,23.89,-10.43,10.29,20.31,-19.07,20.21,12.74,12.26,16.77,14.53,23.31,17.85,22.62,-22.62,24.56,16.78
