15
20
69.83,62.93,74.25,25.38,89.06,33.49,174.25,126.44,67.99,100.58,190.55,114.07,191.6,188.29,125.05,33.01,27.49,90.36,136.82,152.9
19,12,20,10,20,14,17,17,14,15,19,18,12,10,20,12,11,13,17,12
12.73,19.95,12.12,10.24,10.92,15.82,12.77,14.64,17.64,15.4,17.58,15.14,18.23,17.48,10.82
17.74,15.54,12.07,11.44,-11.15,16.32,13.17,-19.33,19.81,18.26,-12.35,16.47,15.04,-11.53,14.4,-19.3,16.18,15.14,-18.31,11.36
-11.74,16.3,15.43,-17.64,-14.32,-19.77,-13.71,18.05,16.31,12.77,-18.31,10.47,12.15,16.65,18.11,-10.43,14.69,18.3,-18.11,17.73
17.6,-16.0,15.32,16.12,17.12,12.09,-19.02,15.44,-17.61,14.18,-15.14,12.82,19.53,12.42,19.41,-18.33,-13.83,11.72,16.86,17.4
18.62,17.2,-10.33,12.22,18.34,13.6,13.05,-18.1,12.45,13.88,14.13,17.94,12.69,10.68,-16.7,13.63,15.56,-17.82,-12.72,15.78
16.3,-10.21,19.28,-18.24,10.66,13.87,12.27,-12.8,16.37,-18.69,-18.19,13.01,10.93,18.6,11.33,13.01,14.37,-18.42,17.23,-12.69
-13.43,12.49,18.83,14.35,18.87,10.58,-12.87,19.55,-17.86,-16.24,11.73,15.34,12.02,17.45,16.55,13.83,-16.16,15.67,-16.36,-11.96
13.53,17.04,-10.44,-17.94,14.05,14.5,14.5,16.34,-12.5,-18.99,-16.45,-15.03,-19.32,-13.3,-14.01,14.91,16.09,-19.73,15.34,14.31
-19.42,18.7,-16.49,-13.35,15.81,15.48,16.26,10.54,-18.98,12.63,-17.33,10.06,-17.68,15.23,14.13,14.65,15.41,-15.95,-11.62,12.32
12.21,-15.15,-15.32,10.97,13.69,-19.24,11.12,13.79,15.75,14.91,-16.87,-17.94,13.2,-11.95,14.47,11.64,13.28,12.86,-10.75,19.61
-15.56,-19.87,16.97,13.46,10.46,19.78,19.15,-19.81,19.7,15.57,16.05,10.07,12.69,-17.0,18.52,11.8,13.45,11.8,-11.79,-14.01
-16.41,13.6,-11.05,13.33,10.89,11.32,18.05,18.02,18.39,19.2,17.08,-12.91,17.24,-11.84,-15.19,-18.3,-14.26,-19.88,-19.85,10.43
11.07,-13.89,19.65,19.9,-19.04,13.71,17.46,17.92,14.65,12.18,-11.85,15.73,18.85,18.76,11.35,-10.07,15.96,14.96,18.46,12.69
15.74,-10.58,18.48,-12.42,18.29,16.07,18.84,-13.74,13.95,16.45,-12.98,-16.43,-16.64,11.03,17.97,19.52,-17.64,17.17,12.44,11.74
-16.26,17.47,17.37,-11.26,11.11,-18.67,11.3,12.33,17.17,-11.33,-19.74,18.06,12.98,-17.66,14.94,10.18,-17.07,12.66,10.79,17.92
19.3,-12.33,14.59,-10.09,-13.8,16.29,14.17,15.86,-16.04,17.96,19.26,14.51,17.35,11.34,11.19,17.63,16.1,-13.55,16.19,16.05
