1500
30
12483.06,17581.58,18641.59,12203.46,19263.67,17641.03,14346.65,16130.51,3436.47,11480.17,8212.67,8215.56,8310.99,3782.94,7279.97,2934.85,11975.67,8516.98,10078.53,8934.17,8488.49,12141.47,17443.49,10792.21,4596.98,11355.13,13738.4,5194.48,13880.68,9350.19
3237,124,163,4433,1379,2946,1816,4868,4328,30,1284,4257,4287,2701,3960,4868,2047,3992,3033,1917,770,809,1944,4265,3527,1053,1579,1081,2721,3126
26.99,7.96,37.1,11.24,25.93,33.76,24.34,6.46,8.32,21.06,30.68,16.71,18.89,7.15,8.68,13.19,29.23,14.8,36.19,30.42,18.42,5.61,15.49,20.53,29.42,24.56,23.75,27.79,28.0,12.9,34.7,8.19,14.72,25.37,28.55,24.77,29.56,20.38,27.94,34.94,9.94,32.25,27.55,33.4,28.89,12.81,24.03,12.83,16.74,30.0,5.76,31.61,21.26,25.82,24.77,11.56,9.74,7.95,22.24,29.95,29.42,26.09,9.59,26.31,23.15,20.61,14.4,24.14,30.39,28.37,31.03,28.28,32.15,36.21,35.85,25.96,17.55,5.52,17.38,5.99,23.31,10.33,8.84,24.34,26.13,20.77,5.75,35.79,24.97,36.97,21.79,33.02,23.47,17.37,14.56,26.32,23.78,29.83,5.45,25.4,34.31,14.6,21.38,23.07,9.45,18.57,28.82,17.22,27.26,12.53,29.02,24.52,24.1,26.88,22.16,19.13,29.04,35.43,19.78,23.15,20.18,6.72,34.9,13.11,21.01,12.62,9.35,32.83,6.51,12.02,26.03,20.35,25.26,12.14,29.67,37.21,10.67,32.22,7.21,23.57,28.45,25.02,34.16,19.02,24.74,37.2,11.9,27.92,11.52,23.5,16.92,11.23,24.8,11.0,12.48,9.29,22.5,24.02,25.13,20.99,22.16,24.68,6.48,15.27,34.7,20.38,29.19,5.13,6.34,5.28,21.22,8.33,15.64,8.54,33.61,19.47,25.66,34.77,18.33,30.54,10.13,22.71,18.51,10.69,21.7,37.04,10.86,30.02,31.86,27.75,6.36,34.19,28.83,27.7,12.61,29.85,37.02,32.07,8.41,21.38,37.44,14.07,19.26,35.07,9.77,37.34,13.1,25.79,36.63,16.34,23.86,9.28,12.11,34.75,13.07,20.16,37.38,6.0,30.85,18.81,32.51,16.73,33.66,19.36,12.93,35.24,16.51,16.37,36.24,25.03,17.73,15.99,23.28,7.63,23.15,16.12,12.8,9.98,12.92,35.84,10.94,24.57,31.0,31.56,7.84,20.05,26.42,14.29,10.12,23.41,30.43,20.7,20.08,35.99,9.67,31.84,27.84,14.34,24.65,22.43,20.87,29.34,31.23,13.24,29.09,19.64,28.08,19.38,30.84,9.38,14.64,6.06,23.19,18.39,19.98,28.59,5.4,35.69,9.31,8.83,20.38,14.69,32.6,24.39,18.21,32.15,27.73,10.26,15.59,30.84,27.39,14.36,27.99,34.96,18.66,18.6,30.56,24.01,35.82,16.5,34.53,34.66,22.36,28.77,13.68,14.87,34.33,5.21,19.1,16.2,21.75,12.82,30.21,29.68,11.02,33.32,28.27,18.81,6.43,35.55,24.75,31.05,7.76,23.67,24.41,12.88,13.39,23.59,31.26,26.71,27.77,30.81,33.93,6.69,20.6,10.21,32.79,6.69,22.55,28.88,26.81,30.11,37.37,29.83,5.38,21.94,21.31,24.4,7.95,26.81,5.33,21.52,5.4,37.39,31.46,18.57,14.96,15.5,19.22,31.89,8.09,8.66,28.14,33.71,30.18,35.87,36.04,7.26,25.89,34.63,14.37,13.84,18.12,32.74,15.42,13.19,16.47,14.28,20.77,11.58,35.52,31.96,30.5,9.91,22.41,30.6,7.22,27.71,20.47,16.83,25.58,24.22,10.62,19.51,13.46,25.93,26.68,7.99,12.3,19.96,21.44,32.46,18.44,21.51,17.47,12.76,8.46,33.79,25.38,24.6,27.79,12.28,11.74,9.76,27.07,12.89,23.14,13.48,10.1,31.99,19.2,16.91,22.4,17.41,35.35,34.79,6.0,32.85,10.8,18.71,16.65,18.91,19.93,34.33,8.15,23.15,20.29,23.58,8.89,36.95,12.29,10.21,24.38,20.51,17.11,8.52,30.5,37.17,19.76,14.14,34.79,9.54,11.64,35.77,9.76,33.86,10.95,14.95,19.49,30.67,19.02,29.54,11.34,32.01,18.94,20.13,7.08,22.92,19.84,9.85,31.03,25.14,8.01,25.09,9.39,22.24,34.04,27.86,19.77,19.64,14.98,13.17,5.19,19.53,29.15,30.46,15.69,8.37,17.15,30.97,24.89,23.83,37.28,14.35,23.6,22.55,21.62,9.46,29.82,22.88,36.3,34.65,26.18,12.1,31.52,25.1,36.43,24.71,28.76,20.96,13.41,31.2,7.83,12.21,30.2,9.48,5.62,35.08,34.5,19.5,29.67,27.1,18.01,7.09,24.76,36.22,23.42,15.94,36.89,33.94,17.1,24.31,14.23,18.44,10.35,5.72,33.41,7.58,14.21,9.37,8.29,11.19,15.28,16.0,15.1,20.92,35.7,19.8,13.95,28.33,23.54,34.31,28.88,10.24,24.19,25.4,17.81,34.25,19.98,26.66,20.03,35.3,12.03,20.59,26.07,9.34,12.39,35.72,19.77,12.37,5.25,35.53,8.23,22.21,26.25,36.33,29.86,10.31,27.37,26.81,27.47,31.62,27.69,29.34,31.16,35.42,33.13,9.29,27.76,17.62,22.97,7.37,17.57,36.26,29.99,27.14,19.03,9.42,28.82,19.06,25.66,12.44,10.63,19.03,9.93,23.67,12.1,34.46,10.87,29.22,19.92,27.05,8.92,24.08,7.67,13.38,36.29,9.24,25.74,30.35,5.26,8.87,24.27,11.52,15.07,22.92,22.02,13.98,34.96,24.4,24.81,35.27,18.32,18.49,15.15,34.81,23.17,18.38,18.68,26.96,21.89,37.22,5.84,10.58,13.09,7.02,15.5,27.8,21.33,16.15,12.81,19.2,28.29,17.94,27.78,31.07,6.1,33.97,20.52,34.91,25.0,28.98,24.0,17.34,15.57,5.39,30.48,32.65,5.41,20.91,12.95,6.04,28.71,23.09,14.59,8.63,5.51,31.64,11.13,23.14,5.31,29.49,25.73,28.03,28.72,20.99,29.34,24.78,24.31,33.09,22.27,7.85,6.48,28.54,8.71,30.54,16.52,27.62,9.26,31.3,35.67,37.38,28.98,27.52,19.88,8.64,13.3,15.71,22.41,25.27,6.4,8.82,34.82,30.5,6.41,26.36,14.29,26.14,15.75,31.04,9.25,21.83,24.2,15.6,17.0,26.51,24.4,7.29,18.32,36.47,23.0,21.4,10.81,19.16,31.86,31.25,32.53,13.47,32.24,32.73,9.24,34.71,21.15,32.81,35.43,22.17,14.96,24.43,35.45,10.35,36.12,18.72,29.62,21.49,23.67,28.24,8.42,10.91,6.29,18.84,37.09,25.83,33.32,31.41,21.04,5.76,22.08,21.33,31.48,14.9,32.02,36.2,18.26,9.45,18.22,13.08,27.09,5.16,27.34,32.47,18.46,29.14,14.06,31.87,23.52,12.19,27.23,7.06,32.41,7.95,8.88,24.22,31.99,18.15,22.12,26.15,24.81,14.12,16.45,9.11,15.06,18.07,23.33,8.66,26.02,12.28,28.01,12.33,28.26,37.35,16.61,22.6,21.28,26.93,31.71,15.79,18.27,28.28,25.85,33.94,8.74,28.04,8.42,34.22,8.92,23.24,36.63,25.19,12.07,15.95,5.82,34.04,19.67,7.91,32.22,15.17,34.15,11.94,18.58,9.19,31.21,21.24,13.05,13.96,13.08,33.75,10.2,20.85,18.01,21.65,12.42,7.22,17.29,33.22,8.65,30.64,33.7,7.25,7.96,32.94,27.34,17.34,19.92,35.3,32.0,26.84,15.52,23.35,13.35,31.34,36.24,10.57,14.7,6.15,5.27,18.36,5.4,9.54,36.83,8.35,7.23,10.14,30.79,12.74,15.68,35.19,27.87,14.25,27.04,26.3,33.54,28.52,36.06,32.56,11.5,24.32,9.22,16.01,5.37,25.07,27.37,7.01,27.76,20.37,34.03,17.95,23.97,15.41,9.62,8.52,32.33,8.8,18.42,18.43,31.6,19.05,14.36,15.36,14.56,11.33,8.75,23.7,34.65,21.34,16.64,34.57,29.77,25.17,35.25,26.16,11.62,30.28,18.19,9.87,33.76,8.3,22.81,14.06,5.98,16.07,14.19,21.19,7.63,18.87,27.69,27.49,12.28,19.08,36.52,20.96,15.5,11.07,17.32,12.48,18.02,7.13,18.12,20.02,7.44,19.58,7.8,21.03,13.34,6.32,7.46,31.44,14.78,20.46,9.07,37.13,29.21,19.78,24.15,17.6,36.76,27.46,12.78,18.14,15.68,6.73,7.7,29.74,20.66,7.36,18.28,21.74,5.51,12.56,24.03,18.73,11.98,6.87,32.37,27.08,18.19,29.69,22.79,25.7,9.09,11.78,23.68,18.07,6.63,19.47,14.84,13.56,31.51,12.83,6.87,22.78,28.41,34.38,22.36,20.87,16.21,13.63,23.54,30.18,21.16,15.54,22.92,18.08,21.18,30.1,34.43,7.5,11.9,23.86,7.86,11.54,23.48,6.96,19.97,11.63,29.55,31.08,5.53,21.22,32.47,23.96,36.73,28.26,32.71,11.78,33.44,11.12,33.28,15.49,11.01,25.7,27.49,27.28,14.62,14.46,21.25,30.07,35.3,22.71,21.16,34.36,30.55,31.06,34.86,24.8,15.05,22.91,12.21,12.35,35.45,10.84,6.14,28.73,5.92,33.41,30.8,14.5,13.34,31.94,23.84,13.75,11.1,16.63,17.78,13.26,6.48,34.73,8.22,31.9,16.12,36.85,10.07,30.18,9.55,20.99,27.63,34.14,31.07,19.89,33.23,30.99,33.07,32.73,25.41,8.76,10.46,23.66,10.38,29.64,25.53,9.66,34.25,6.9,29.44,33.16,35.71,34.6,8.65,10.28,32.09,34.1,24.49,34.93,16.94,9.75,25.18,23.3,19.95,19.98,34.3,10.32,35.17,16.04,10.19,27.22,27.83,15.15,25.85,30.51,27.07,22.01,9.18,18.62,6.34,25.38,28.57,21.09,21.65,17.06,31.62,5.24,23.49,25.71,24.15,5.12,11.98,32.87,29.08,22.68,33.01,28.87,20.88,33.28,16.79,28.82,22.62,14.66,27.41,21.98,35.38,12.34,17.66,35.84,19.25,24.35,30.47,17.92,29.25,34.26,12.81,32.2,14.87,21.59,35.43,29.47,5.36,8.51,17.36,16.95,20.78,31.3,9.5,15.12,28.07,25.96,20.32,32.76,36.08,21.13,7.49,26.91,18.35,30.46,20.59,19.8,9.93,17.45,29.77,26.8,18.68,29.57,8.3,21.65,28.65,22.64,10.99,15.49,12.85,13.12,32.88,24.82,6.18,18.7,24.01,24.59,16.0,29.13,32.07,10.1,8.81,26.73,35.01,12.96,19.31,29.5,35.84,23.43,25.41,12.24,35.73,24.35,20.52,21.41,5.36,35.0,18.97,19.06,18.82,26.35,16.9,15.86,19.5,33.58,20.65,14.88,21.62,14.21,9.09,24.29,31.89,33.6,7.99,31.33,16.76,9.89,17.44,36.2,32.43,20.55,8.89,15.99,20.33,34.99,27.04,28.95,18.01,14.32,31.47,31.86,19.42,36.62,32.96,30.44,26.42,23.38,13.23,13.05,16.11,10.92,28.88,29.7,24.4,10.86,25.68,30.93,15.71,19.36,36.77,5.19,30.1,15.28,14.53,9.94,25.37,9.79,27.27,27.09,26.26,21.48,23.53,16.03,8.48,8.06,32.64,28.83,6.4,13.99,19.58,32.66,16.15,7.88,25.8,15.63,36.05,11.49,34.51,9.46,14.34,5.38,36.4,33.51,37.31,36.19,9.32,15.38,14.2,32.34,23.22,13.98,14.88,25.29,27.42,37.21,7.42,9.49,21.27,10.94,28.75,19.49,32.49,18.29,20.47,7.56,8.25,15.17,35.48,36.76,36.25,35.61,7.97,30.85,25.41,25.08,33.04,18.87,15.78,14.08,30.74,24.24,9.49,27.36,13.88,35.52,20.9,15.38,24.44,14.6,8.6,8.4,23.82,17.33,23.1,29.28,11.94,10.45,24.93,24.05,35.41,14.55,32.27,5.79,31.91,24.04,25.68,13.78,33.75,18.14,10.2,12.08,8.5,28.68,23.83,36.7,16.84,20.11,23.4,33.69,15.67,31.34,29.83,35.68,27.22,9.63,25.02,35.96,30.75,30.63,6.38,8.95,23.19,11.31,20.47,9.77,5.36,26.19,9.02,31.97,36.81,9.64,28.97,13.76,30.61,6.79,23.09,10.57,11.84,34.59,17.44,33.51,23.06,31.42,8.08,32.06,24.22,18.66,16.25,8.16,37.47,27.73,16.6,27.17,23.15,7.84,23.17,30.98,27.03,17.87,9.25,9.35,23.91,34.12,26.89,36.9,12.48,14.61,26.69,23.07,33.26,8.11,14.23,29.86,32.98,27.79,19.51,26.14,13.65,13.3,7.69,17.14,16.36,14.37,11.05,21.35,25.36,35.17,14.76,31.29,29.21,23.71,29.71,24.34,16.4,24.14,28.76,10.76,21.3,7.39,16.85,25.58,35.33,32.01
3.86,-2.13,4.65,2.08,4.68,1.89,-3.81,-1.65,-1.5,3.06,2.45,-4.19,3.61,2.55,-1.33,1.83,1.33,2.35,4.61,1.43,3.92,3.9,2.38,4.3,3.57,-4.83,2.11,-2.41,4.01,1.01
1.65,2.4,-1.37,4.56,4.36,4.2,-1.05,2.25,4.22,1.21,-2.24,-4.2,4.03,-1.7,3.83,2.88,1.83,2.1,-3.86,3.93,-1.01,4.6,-2.62,-1.46,-1.65,-1.36,4.41,3.57,4.3,4.37
2.18,3.89,-2.99,-4.03,3.81,1.81,4.26,-4.38,1.4,4.71,-4.98,-3.28,2.91,3.53,4.78,1.91,1.9,-1.2,2.53,4.06,2.82,4.0,-3.79,-3.55,-4.93,-4.68,-2.92,-1.69,2.58,1.24
-3.41,4.73,-3.95,-1.43,2.33,1.58,1.89,3.82,1.93,1.6,1.71,-4.55,1.74,3.73,3.06,-3.81,1.26,2.16,3.84,2.35,-2.79,-4.7,-4.05,2.67,1.02,-2.13,2.36,4.64,2.93,-2.43
1.61,-4.67,1.5,-1.13,3.89,2.31,4.54,-1.9,2.95,1.53,3.92,2.26,4.57,2.83,1.27,3.24,-2.14,4.22,3.42,1.87,3.17,3.21,1.12,-4.66,-3.26,2.49,3.47,3.55,3.81,3.67
4.72,-4.55,1.97,-2.4,1.94,-3.11,4.4,2.32,-4.13,-3.81,3.12,1.58,-2.7,1.31,-2.38,1.07,-2.62,1.02,3.46,1.53,4.74,1.86,3.09,1.44,-4.3,-1.19,4.97,1.76,-1.15,2.98
1.39,2.64,2.89,-2.0,3.12,3.94,3.25,4.1,-2.64,2.56,3.51,4.69,-2.98,1.22,2.49,1.28,2.05,3.69,3.52,-1.01,-3.47,4.25,1.4,-1.34,-4.31,3.93,1.62,4.3,2.97,-1.9
