200
200
374.23,259.54,249.58,598.75,572.68,608.13,224.51,522.19,265.93,418.37,523.36,448.24,253.61,278.96,480.4,541.94,476.76,253.39,83.34,227.38,399.06,330.51,577.24,186.18,408.83,500.23,300.77,78.88,337.21,34.29,553.61,554.14,149.16,525.8,153.24,366.37,470.4,412.45,582.05,349.2,398.19,112.75,519.04,574.99,274.02,457.66,496.39,452.5,617.28,610.53,584.4,534.35,156.91,263.19,298.22,70.56,459.83,479.12,399.32,484.7,191.47,548.48,86.2,399.67,114.03,434.2,407.88,511.33,448.09,338.19,522.25,584.31,585.6,604.93,399.36,389.43,130.32,113.96,557.54,541.41,430.04,205.24,46.07,337.55,465.27,453.47,251.84,536.65,70.01,71.79,314.4,494.77,48.12,300.16,310.04,81.94,542.7,453.37,531.53,616.65,431.7,526.16,399.44,481.99,66.69,329.74,109.88,331.74,488.01,484.27,73.05,368.95,39.49,328.07,384.63,303.56,312.67,258.95,176.67,130.27,42.27,63.65,381.16,112.11,316.32,503.79,90.88,57.42,29.9,442.96,211.79,321.15,390.08,168.38,31.82,421.31,404.28,27.56,395.62,412.76,35.9,536.11,477.42,609.09,177.81,458.98,532.78,69.32,610.21,551.41,193.29,257.01,582.06,492.34,100.8,162.75,238.7,103.27,40.22,535.54,375.86,368.99,125.75,512.2,619.36,478.22,485.84,574.92,406.91,36.26,248.54,349.76,250.85,320.5,101.91,395.38,293.9,276.05,465.29,341.76,460.21,98.71,610.76,422.85,70.58,587.89,199.11,372.83,32.64,360.88,240.97,621.43,548.62,124.36,243.34,501.63,407.54,591.91,38.26,503.62
18,23,14,15,24,23,17,20,16,17,25,17,15,19,21,19,15,12,18,19,18,12,20,12,22,16,16,14,21,13,16,12,24,17,17,14,20,18,15,13,12,18,14,19,24,13,19,21,13,13,22,17,25,13,23,23,15,10,20,20,19,17,11,21,12,16,17,22,22,14,11,18,20,16,18,24,23,18,20,24,25,18,20,15,18,23,22,16,18,12,20,19,11,17,24,17,24,22,23,19,13,21,18,13,23,21,22,23,11,12,24,14,15,24,12,16,20,17,19,17,19,19,15,24,13,25,25,15,14,16,18,21,24,25,16,13,17,20,10,14,18,19,14,13,15,14,25,16,22,22,16,20,21,25,25,23,21,22,20,23,12,23,19,25,19,15,24,24,18,15,15,18,19,12,25,12,16,24,10,25,10,20,19,19,10,25,15,18,12,23,18,12,19,14,25,14,11,23,11,24
10.87,17.41,15.39,13.66,17.99,12.26,22.04,14.84,12.79,22.04,24.61,10.15,17.92,13.48,17.91,20.71,15.8,20.19,20.79,15.59,22.56,12.09,22.56,10.38,11.53,10.08,19.37,22.03,10.48,21.19,23.54,11.99,17.02,14.85,19.49,17.82,15.01,12.24,20.92,21.4,18.18,24.06,10.92,10.21,13.3,15.21,11.25,18.77,20.39,20.01,24.86,16.89,21.15,24.39,19.42,17.2,15.93,14.56,24.76,14.29,22.77,10.82,12.33,22.49,20.29,17.71,11.81,20.93,19.33,16.6,12.95,11.94,16.8,11.89,16.75,20.43,14.56,16.65,17.32,20.17,17.15,20.79,17.32,23.95,11.51,16.23,12.66,16.99,24.58,19.75,23.05,20.48,18.28,14.6,20.56,20.57,11.61,23.5,14.74,18.99,14.9,10.26,19.19,18.7,12.33,22.07,15.3,13.43,14.17,10.37,13.16,21.82,16.23,14.22,23.16,24.42,11.61,24.84,12.43,11.19,23.62,14.36,14.72,24.8,12.72,11.83,11.87,20.55,17.91,11.18,22.07,14.01,21.88,22.16,18.75,19.35,23.4,12.81,21.36,11.32,22.87,10.34,10.65,22.18,16.66,20.15,23.53,17.22,11.67,24.13,12.56,15.03,21.82,21.89,20.93,21.83,10.88,17.07,17.61,15.19,10.72,15.15,16.88,19.12,20.29,11.71,19.11,12.32,19.98,24.99,21.5,17.85,23.45,21.82,19.4,11.46,17.32,24.03,15.93,12.05,20.88,14.01,18.87,23.11,16.64,21.09,21.13,10.23,20.82,13.77,19.2,24.62,15.4,17.69,22.2,16.51,17.24,20.35,11.12,21.33
-21.03,-11.43,20.51,10.19,16.13,-22.97,16.09,20.83,19.39,11.37,24.52,-17.82,-12.22,10.51,-19.6,19.13,20.5,-15.38,21.16,19.65,12.42,21.67,-21.89,15.48,-17.03,-15.02,16.4,16.82,19.04,15.01,15.08,22.3,16.29,11.69,18.39,15.48,18.43,16.03,19.41,24.82,11.27,14.04,12.67,17.29,10.56,17.34,13.41,-11.76,21.25,24.37,20.66,18.27,21.62,-14.06,18.47,19.64,21.04,13.81,18.13,20.84,-11.84,19.15,14.94,17.85,12.72,19.76,-14.54,-10.57,16.13,19.07,21.75,23.78,18.62,13.8,24.73,18.59,-22.03,-23.45,-14.56,14.91,18.14,-22.48,19.14,15.55,10.53,16.96,17.9,13.95,11.59,-11.59,21.02,-17.14,22.95,12.62,-15.22,22.57,15.31,-20.29,-23.37,15.33,-14.68,16.32,21.54,10.45,21.36,24.0,14.65,-21.26,-10.1,15.0,-19.87,24.12,18.18,19.46,-10.85,12.69,15.2,-10.73,-18.14,16.31,10.38,-19.28,19.07,-23.67,12.95,-24.72,17.53,18.3,-21.81,21.94,-15.41,15.23,19.6,-23.55,22.08,-16.54,-16.04,12.14,-24.97,24.85,17.84,-21.52,18.72,23.06,-16.77,13.04,18.49,10.31,18.79,19.62,10.39,13.41,24.01,-18.36,16.22,11.72,-16.23,10.74,-10.01,-10.18,22.63,20.54,23.74,23.31,15.0,22.22,17.5,23.49,13.62,24.54,-10.22,21.78,21.12,11.84,-11.49,24.07,-14.77,14.88,-15.94,23.62,-22.66,13.51,-10.11,-15.66,-18.97,10.41,12.11,14.2,-16.71,-15.67,21.49,20.75,-15.63,-16.27,-18.85,16.88,-20.08,-19.71,-21.28,-24.5
14.58,13.36,-18.83,14.22,14.3,24.1,23.64,-20.59,-17.41,11.7,21.94,23.45,-14.55,18.3,-10.09,19.84,10.95,11.71,15.76,23.53,22.43,18.74,21.68,14.66,18.41,-18.93,24.51,11.3,-22.11,12.98,-16.68,15.17,23.26,10.54,13.88,23.71,19.79,24.88,-13.89,-10.07,15.04,18.01,-20.61,20.67,-19.22,-12.51,-16.74,15.53,20.28,-18.79,23.97,19.96,24.02,15.28,11.38,16.53,17.86,21.52,11.03,18.91,16.35,-24.73,23.45,13.57,-15.86,20.21,17.46,-20.03,12.08,17.01,-22.36,19.58,-11.45,22.53,21.87,10.15,20.47,-22.87,-10.02,-19.35,15.13,14.98,-19.0,18.23,16.29,12.24,-20.34,-19.13,24.89,24.05,20.67,17.68,-16.77,21.79,16.1,24.46,-24.71,19.85,-23.02,-18.51,-22.68,23.35,19.43,18.02,-24.06,21.0,-19.81,20.2,-17.66,11.95,21.06,20.64,-19.36,-10.08,24.78,-24.93,22.91,21.51,16.27,23.25,10.63,16.56,-15.42,14.4,17.97,21.39,11.52,10.32,15.72,11.36,-19.54,-24.52,15.93,-18.95,11.8,13.59,12.01,14.12,-10.18,15.73,23.48,11.04,15.95,12.27,12.48,16.4,-19.68,18.74,14.44,-13.17,-21.96,21.79,-20.84,19.35,11.71,18.79,16.75,-13.69,18.14,18.27,12.97,23.94,12.41,-21.47,16.61,-21.11,-21.08,23.19,17.96,13.69,22.63,-18.21,-23.22,16.63,24.38,18.13,-12.37,24.11,18.52,17.64,-12.33,11.75,21.46,-11.6,-20.67,15.3,-22.91,20.81,24.56,22.47,-20.1,-14.2,14.61,13.82,19.43,21.62,-10.32,-10.33,15.05,-20.93
-20.2,11.22,-24.97,13.11,14.28,13.33,21.45,15.88,13.47,12.33,-14.16,20.11,-19.63,11.07,16.87,-14.95,11.02,17.44,10.84,16.88,14.37,15.9,17.07,-13.21,12.56,11.69,-20.04,-23.92,13.11,19.19,14.49,-22.2,-16.86,20.53,17.75,-13.82,17.48,-11.9,20.22,17.54,13.34,13.33,-22.22,23.31,14.23,23.64,-10.91,12.23,23.98,20.05,13.23,-14.03,-21.2,-10.57,-11.72,21.08,18.55,19.76,21.82,-24.13,11.21,23.66,-11.41,17.23,15.85,24.87,12.17,11.05,20.17,-23.28,10.88,17.29,-20.31,-21.14,21.96,17.28,23.9,-22.06,22.26,21.91,-16.28,19.66,-13.34,-20.35,-17.87,12.12,23.72,23.03,15.26,19.36,21.2,-17.28,-15.54,22.04,18.85,-13.02,16.52,24.09,-16.44,21.02,-14.0,-11.36,21.87,22.53,-12.14,17.32,-11.29,-11.15,22.93,15.01,14.4,18.16,-10.17,22.48,15.31,-10.35,20.49,10.29,21.82,-13.13,10.9,17.25,-12.59,21.49,11.85,12.49,21.34,24.27,16.81,10.63,21.05,10.6,-14.33,-16.24,10.27,17.92,-11.61,17.81,12.08,21.42,16.04,-13.32,-24.44,15.31,10.39,-10.37,14.8,12.99,18.6,18.15,21.77,-15.62,23.25,-16.81,13.84,18.85,17.63,10.05,24.71,10.22,17.64,16.85,16.95,17.94,20.42,-20.13,14.14,23.81,12.45,15.41,15.93,12.75,-15.8,-15.0,14.19,12.82,-14.88,21.52,-15.59,-10.02,-16.16,12.59,-12.88,23.6,15.61,18.2,22.5,-12.2,-14.73,19.31,13.67,-22.59,11.86,14.72,24.72,17.77,18.89,21.07,13.71,23.76
19.33,24.65,10.12,-14.54,24.97,-18.76,21.54,18.37,-20.78,14.26,19.23,18.68,14.89,10.52,21.89,13.31,14.28,-19.65,13.16,13.22,-17.39,22.49,-21.06,13.27,17.84,10.44,12.64,12.11,24.38,18.28,-21.12,15.18,12.53,-16.66,-22.55,-20.03,22.32,-12.35,-22.52,-11.61,16.92,-21.61,15.25,14.65,-22.24,11.71,23.59,20.38,22.05,22.66,22.56,19.14,12.33,17.16,17.78,20.6,11.39,21.35,-24.93,-20.35,12.33,-23.16,18.75,12.38,18.71,17.84,-20.92,15.45,21.59,21.46,-20.58,18.28,17.76,-15.1,20.35,18.88,14.34,20.64,-14.94,17.85,15.08,-11.37,13.11,-20.15,17.67,13.31,23.0,-15.84,16.58,-21.48,11.01,18.91,-18.66,16.76,-17.99,19.49,13.6,21.02,19.52,-11.95,17.06,16.28,18.27,-12.46,17.56,-17.95,14.25,-24.89,24.04,15.93,21.25,-15.2,-15.57,-14.79,-13.01,12.78,-18.3,22.98,21.13,-22.42,14.99,11.52,23.53,13.16,11.48,24.94,-22.14,12.11,-17.94,12.78,19.04,12.82,11.38,-17.48,13.42,12.51,23.61,24.59,24.16,-22.28,11.97,16.09,-19.08,-23.61,23.56,12.81,10.87,19.4,-11.99,22.5,22.12,-11.61,17.68,14.49,19.7,14.92,22.07,-14.56,-21.3,18.92,-19.96,20.43,23.09,-17.84,17.95,24.64,19.02,23.04,23.26,11.3,16.47,-21.65,10.56,-18.61,12.29,19.62,-16.31,16.88,23.6,-20.35,19.13,-14.3,-23.85,14.73,14.36,16.68,13.98,21.71,-15.72,24.49,16.52,12.06,22.31,-20.86,21.56,-13.59,15.26,22.68,-14.19,10.93
17.13,22.62,-11.97,-16.15,13.79,-18.98,14.27,20.4,17.71,16.35,19.91,19.01,23.89,22.43,-21.42,-13.84,18.66,24.58,18.19,17.56,24.19,20.28,23.21,-24.93,-16.98,24.19,12.36,11.89,24.08,-22.17,-13.23,-20.33,24.11,-20.93,16.66,14.81,11.89,18.86,12.49,12.33,22.92,20.31,16.13,24.42,20.04,22.74,17.88,19.67,21.55,19.34,-18.09,13.48,23.98,-21.74,20.59,20.95,15.1,22.16,19.4,11.09,24.13,-15.7,14.61,-20.84,12.36,23.35,16.12,12.14,20.6,-23.38,12.16,-18.57,13.15,15.46,-16.39,-15.33,20.85,15.06,24.37,14.64,18.35,17.49,17.04,-17.48,24.87,15.03,20.44,-18.57,22.4,10.29,-24.3,-19.0,-20.82,-21.46,-12.66,19.34,20.03,24.49,24.78,-24.71,-22.54,23.34,-13.19,-18.92,-17.68,13.44,19.33,24.93,23.5,15.65,-17.99,-13.76,-23.66,-24.62,16.5,-15.59,24.45,24.9,-23.82,-17.72,22.99,-16.09,-14.63,24.79,24.45,-21.4,17.44,-13.14,16.74,18.08,22.82,21.69,15.5,-12.53,-12.66,13.33,17.04,15.3,11.54,11.1,-12.74,-22.61,-17.64,18.75,18.01,13.56,-22.87,14.86,-20.53,24.75,23.43,-10.53,16.53,-12.19,21.3,24.2,-21.67,16.89,17.48,-14.94,12.53,20.18,11.11,11.12,16.59,-22.99,24.28,19.3,17.77,14.57,11.7,20.14,21.1,-24.64,17.21,-23.27,21.72,15.17,13.96,-20.2,20.66,21.11,17.27,-22.62,-19.98,12.14,16.88,17.13,14.14,16.01,17.06,11.29,-13.24,23.82,12.52,21.49,-14.56,23.81,-14.02,-18.35
20.14,-18.41,-10.99,-16.91,16.65,23.87,14.02,-19.59,-22.33,10.45,-16.83,12.15,18.28,21.83,10.55,21.51,-21.05,18.9,-17.6,18.28,18.57,21.03,24.21,20.59,18.14,-10.78,12.41,-14.61,10.99,-18.91,-22.08,-23.0,10.85,13.7,19.71,24.31,24.63,-15.24,17.58,10.51,21.97,-16.77,11.43,16.48,11.75,14.55,14.12,21.47,22.25,13.13,-20.96,18.57,-13.07,13.49,-23.56,23.78,-15.85,24.54,-16.86,15.56,-16.02,24.23,20.78,-15.5,10.13,-12.89,19.98,24.75,12.96,22.72,-10.05,16.69,22.32,19.47,11.82,11.3,-20.37,-16.07,20.29,12.13,20.61,-22.99,11.7,-16.4,15.5,10.75,21.05,21.03,11.81,-24.46,14.19,-14.66,18.17,23.35,-11.43,10.41,-19.44,22.42,11.43,18.23,23.72,11.66,-19.2,12.31,21.07,24.89,15.69,18.05,15.02,19.09,19.29,23.93,-23.35,11.87,12.12,-14.59,14.04,12.19,21.35,15.86,14.96,-14.13,14.07,-17.78,15.87,-16.99,21.23,23.5,-17.5,15.92,15.44,10.17,14.82,17.3,18.88,-16.21,19.56,21.69,-21.71,13.03,11.81,20.6,20.21,18.37,10.48,10.37,17.07,14.74,-22.22,10.27,11.18,12.22,11.76,19.08,13.89,20.87,10.85,24.24,17.99,19.77,13.82,18.84,23.49,-17.54,-17.03,20.59,16.52,-10.02,10.78,19.83,19.28,-15.71,10.21,-11.29,11.11,19.02,22.39,-11.02,21.88,20.63,15.09,14.01,14.31,16.12,-11.93,22.54,11.59,-16.94,-11.9,22.23,21.5,24.48,21.46,13.38,18.62,19.31,11.2,23.56,20.55,15.8
10.89,17.98,-13.94,16.94,-14.06,20.7,14.28,-10.66,-23.26,-11.41,13.88,19.95,18.84,14.45,16.93,14.57,10.56,10.86,21.75,-18.09,-18.97,10.55,-17.74,24.43,18.76,15.28,-16.05,21.91,20.23,-13.19,20.02,17.64,16.23,24.72,17.75,-12.63,-17.16,17.38,24.96,22.31,19.5,24.63,20.27,17.19,19.65,-19.54,-17.35,-18.57,-13.46,17.64,-15.87,13.26,-17.24,15.47,22.45,10.16,24.48,-23.02,19.36,17.52,20.09,-21.89,24.83,-20.37,-11.24,10.35,17.35,15.66,12.31,23.84,22.7,22.66,15.23,16.72,18.81,19.87,14.76,23.44,-13.44,17.12,18.54,16.63,21.43,15.77,-17.05,15.53,20.58,19.22,20.18,24.41,11.26,13.01,22.41,-14.69,23.75,12.43,15.14,13.26,-24.8,-19.92,23.54,-23.37,19.23,13.02,17.59,21.19,-19.57,21.21,17.54,11.86,20.48,18.11,21.78,-22.05,10.66,-18.73,-24.02,24.49,15.88,13.19,11.26,14.68,10.15,21.12,22.95,-15.76,22.87,-20.81,-12.18,24.95,-18.14,15.14,-12.59,21.87,21.48,14.78,-14.83,17.69,24.06,-10.57,22.0,24.18,18.15,11.32,-16.44,16.48,20.91,19.8,21.5,-18.08,-24.47,15.04,-19.07,-23.98,-24.92,11.37,21.57,18.36,-11.68,16.37,13.29,-16.71,11.65,16.16,-12.87,18.31,18.28,12.03,23.87,23.78,22.52,-21.76,17.9,-14.21,23.83,-13.81,10.19,21.29,16.54,21.07,13.69,18.48,15.13,14.53,-23.12,15.34,12.04,-12.88,16.94,-17.11,-10.59,22.23,21.09,24.83,15.26,-12.29,-15.65,24.39,-10.11,21.85
