25
45
97.57,123.02,149.1,144.72,142.26,40.14,35.23,23.17,129.06,155.36,149.4,20.9,33.77,193.4,51.03,186.47,72.05,110.63,42.04,37.2,25.27,133.04,58.23,16.43,68.19,165.92,158.38,119.74,130.49,79.53,62.56,89.43,113.41,93.76,182.74,182.31,100.35,190.78,168.65,46.74,94.25,99.18,55.83,85.26,12.18
17,10,20,7,8,11,15,10,14,6,8,12,5,16,9,10,13,15,20,11,14,9,5,10,7,17,9,13,9,11,12,15,12,15,14,6,9,18,15,13,17,10,18,14,13
6.03,8.9,13.55,11.06,9.02,18.59,10.55,6.49,16.92,12.27,10.8,9.21,15.94,18.41,7.29,13.71,6.05,5.5,19.52,8.84,13.67,19.56,17.25,7.44,5.04
-15.79,14.04,6.65,5.25,-8.94,-18.59,-11.7,15.26,-17.2,-8.55,-9.3,-7.81,16.83,-5.63,-5.4,-12.22,-7.87,12.7,6.07,6.22,9.92,5.21,10.39,6.68,-15.77,10.1,11.03,14.96,9.6,7.72,19.07,-6.77,-13.8,10.87,9.91,7.38,16.75,11.7,17.85,14.38,13.13,18.4,-14.04,5.64,9.69
-18.4,13.05,18.82,-12.5,-8.53,-9.69,15.96,19.17,-15.68,8.44,8.06,17.68,16.83,18.94,17.09,-10.57,6.72,5.7,10.97,-14.18,-18.2,18.39,11.15,17.32,11.67,14.76,5.29,9.84,6.88,10.26,-6.48,17.15,8.81,7.48,-19.01,8.37,-7.72,-11.29,-18.89,15.36,10.15,11.67,-15.94,5.72,13.42
-14.18,19.13,-7.21,14.92,17.02,10.72,14.4,15.73,10.18,7.39,9.16,-9.15,17.14,16.71,-9.85,6.89,11.24,19.32,-12.82,-18.35,17.1,6.15,17.96,9.14,16.12,5.46,14.88,16.73,-10.61,7.71,7.65,10.69,19.92,13.52,17.91,19.84,-12.28,5.96,-6.97,15.73,-11.09,6.59,15.47,14.13,10.71
5.49,-18.58,8.43,17.33,7.23,6.27,-7.99,5.44,9.89,16.17,17.23,19.14,-16.42,13.97,9.47,10.7,-12.96,17.0,-5.44,14.63,13.22,-7.48,11.07,19.78,-17.81,16.95,11.63,5.88,9.18,-12.08,-5.81,8.37,10.3,-8.92,12.83,7.26,5.66,9.18,-18.91,14.26,-13.8,16.09,8.0,14.32,11.8
5.99,10.87,5.62,9.82,-7.39,7.01,17.44,-8.82,12.01,12.78,-12.08,-10.42,18.9,10.31,17.93,8.73,10.47,13.42,-14.97,-17.42,-9.25,-16.58,12.55,13.55,6.37,-19.31,10.54,13.85,-8.13,-8.66,6.21,-19.43,-19.42,14.02,8.21,7.23,9.54,5.71,17.07,8.24,-8.7,-9.34,-8.03,5.84,18.39
12.01,9.89,8.74,-13.17,13.62,-9.85,16.02,15.21,6.94,11.5,-18.47,6.44,6.12,-6.01,8.84,5.79,18.15,-15.03,16.38,9.03,-15.7,-7.63,-8.58,-17.43,8.76,11.06,-14.03,19.7,19.67,-7.36,18.15,-19.53,8.9,9.57,5.88,-10.82,-10.57,13.37,16.09,11.16,14.3,-16.46,5.16,12.03,16.24
-7.13,16.67,-14.33,19.67,13.64,19.21,19.16,17.55,14.94,15.95,16.3,7.96,17.18,11.23,10.74,14.52,-5.14,-10.99,8.11,-17.84,9.84,13.15,6.66,-16.47,18.87,11.01,11.42,-12.26,5.17,12.42,17.8,18.12,6.35,7.56,6.05,14.05,-19.36,13.81,6.11,19.5,5.08,15.4,-10.82,14.11,17.63
-12.09,8.06,13.59,18.38,14.58,8.15,-16.93,5.08,-17.31,14.62,18.95,-12.77,6.24,19.74,10.89,12.96,14.19,14.32,5.62,-18.01,7.35,10.15,-8.23,16.56,-19.2,-18.71,14.16,-7.76,-18.63,10.96,-6.66,6.51,17.91,8.88,16.83,8.77,10.1,9.02,9.28,17.58,9.91,-14.36,10.91,16.71,17.12
-14.34,15.36,-13.15,16.73,11.37,13.33,6.79,-10.52,6.39,-12.3,12.51,-7.09,19.45,12.58,6.1,12.56,-19.25,7.07,-13.87,-17.46,15.23,17.85,17.15,10.84,-12.21,-8.24,19.51,-7.77,-19.45,-6.09,19.8,14.51,-19.83,-14.5,11.25,10.2,12.93,7.11,17.01,8.18,12.54,-17.33,-11.45,7.13,16.07
6.64,15.08,13.15,-10.36,18.55,-9.65,10.07,-11.2,7.04,11.58,16.98,16.11,11.74,8.73,14.37,13.9,15.65,11.11,15.4,5.84,18.06,-10.03,-9.06,-5.03,15.73,6.13,-7.26,-19.66,-12.09,-7.98,18.39,-19.76,5.82,12.42,14.96,19.88,16.25,16.9,19.11,-6.19,-19.11,18.84,18.14,9.22,-7.91
-7.84,-12.63,11.98,8.95,-7.78,-17.66,-14.45,-15.43,11.06,9.75,7.39,6.62,11.49,19.59,11.51,-18.73,-15.97,17.77,-6.01,11.63,16.0,12.54,9.35,17.94,-7.57,7.52,11.1,5.09,6.28,16.79,12.85,8.89,10.43,7.92,8.85,16.73,-5.81,6.39,-13.4,5.63,19.36,14.05,9.34,10.3,-12.07
-13.43,6.53,-10.69,7.18,19.65,-9.63,-12.65,11.3,-10.32,15.89,17.73,-8.98,-8.58,14.16,17.47,17.54,6.95,13.22,5.65,19.4,14.21,8.05,5.42,14.62,14.3,8.8,-16.16,16.01,17.04,10.74,12.01,16.55,17.07,9.09,13.16,-14.06,11.76,-12.04,11.06,-11.12,12.68,11.08,-11.23,6.8,10.62
