20
20
82.87,156.59,43.66,57.28,151.8,69.61,154.39,171.85,45.2,23.95,185.28,109.31,106.15,148.82,20.23,140.66,22.78,84.23,80.97,41.18
18,10,18,14,15,15,18,11,19,16,11,11,10,13,12,19,13,10,12,12
13.79,15.39,14.18,10.23,18.47,18.27,18.74,15.81,15.52,17.35,14.13,12.42,12.38,19.68,10.99,16.38,14.19,19.33,18.76,12.1
-19.29,17.83,-17.64,17.95,13.14,13.32,13.17,-18.7,14.13,-11.64,-15.45,16.05,13.52,13.46,10.41,-13.87,-18.56,10.0,17.97,16.8
15.8,19.18,-14.6,17.76,11.88,17.79,17.06,10.21,-13.05,17.0,-19.29,12.1,14.62,14.14,14.55,16.88,14.99,11.76,19.26,13.92
18.25,13.37,18.47,-13.28,-14.93,-19.79,-15.22,-15.12,-12.35,-14.82,-12.59,16.26,11.82,19.83,-18.15,10.17,17.19,17.52,15.96,17.8
10.64,15.57,13.88,19.94,17.45,15.4,18.14,17.69,11.65,10.1,-15.54,10.45,12.01,12.41,14.3,16.86,15.93,11.43,12.66,13.41
10.47,14.29,-18.18,19.23,18.0,15.75,10.86,-13.85,15.14,16.51,17.94,12.19,15.95,10.17,13.06,14.12,-13.05,13.54,12.89,10.52
11.14,16.71,15.05,-19.64,-12.58,18.78,19.47,19.29,-12.81,12.99,14.3,14.37,19.03,-13.52,-11.75,-15.08,13.53,14.59,13.34,19.93
-10.06,18.21,-17.73,13.14,18.41,15.7,15.46,-17.6,14.56,-10.24,16.65,12.13,-19.04,-16.19,19.12,17.34,18.38,10.11,10.66,15.87
10.22,-19.75,16.51,13.3,12.7,10.29,-19.76,-10.94,-15.63,13.53,13.24,16.98,-18.5,-10.17,-10.99,17.81,13.25,12.52,11.81,16.16
-17.4,11.44,-17.85,-17.51,-14.78,13.19,14.98,19.2,16.76,-11.25,-12.78,-15.19,14.8,16.84,10.9,-10.39,11.49,18.29,-16.45,11.38
-19.13,10.41,17.27,-19.31,16.15,-11.67,11.23,-10.76,13.78,-11.71,12.77,12.72,19.51,-13.65,11.1,15.89,18.44,18.52,11.14,19.83
-15.92,-16.68,10.52,-14.39,-13.04,19.64,11.46,16.34,-10.43,-15.83,11.38,10.74,16.47,17.92,11.66,11.75,17.85,11.61,16.27,13.09
19.17,15.23,15.38,18.53,14.84,16.0,11.24,13.54,15.76,-16.53,17.66,-16.8,16.74,10.53,-17.41,-18.81,15.11,19.63,-19.52,10.06
17.27,19.03,-19.43,13.8,16.53,19.51,13.6,-10.13,13.95,18.21,16.36,14.59,18.33,10.75,19.78,17.63,17.86,10.08,14.25,18.57
15.85,16.76,19.1,15.05,-12.02,17.37,19.01,-12.74,15.6,12.92,16.19,-17.63,15.78,17.35,15.82,13.21,16.9,12.3,11.17,-16.32
18.05,18.81,-15.14,11.94,14.53,10.41,17.31,14.25,-10.45,16.08,18.08,14.07,-13.05,19.17,18.99,16.29,-15.84,19.58,15.72,-13.01
11.45,10.89,18.83,10.18,17.51,15.73,-19.85,-15.03,14.74,10.94,19.97,-19.41,11.88,-17.81,15.03,18.73,13.39,-15.85,11.04,-11.22
11.02,-16.92,19.41,14.14,10.85,15.89,10.05,17.76,-13.13,-17.85,15.58,-12.47,-10.22,-12.11,-17.11,12.84,19.73,-10.72,17.48,-15.74
14.44,-16.33,12.15,10.04,-19.25,16.74,10.66,15.94,-14.68,19.6,-18.56,19.85,17.02,-16.59,10.44,13.79,13.31,12.24,10.0,14.83
-11.56,18.5,19.1,18.53,19.7,14.12,-16.59,12.77,-12.43,15.82,-12.69,18.98,-19.57,-16.78,-14.46,-17.56,-15.36,-17.29,19.08,16.19
15.73,-13.41,17.77,10.11,10.62,19.5,14.02,15.02,10.38,17.05,11.45,-11.5,-17.06,15.31,17.36,14.63,16.88,11.15,17.31,17.44
