15
20
79.99,155.38,72.0,38.49,192.53,51.23,59.49,24.44,102.54,52.95,187.53,109.98,99.28,122.17,127.3,185.59,153.95,38.72,90.28,185.05
18,18,20,18,13,16,18,15,17,14,19,16,16,15,19,17,19,18,12,10
13.33,12.44,13.76,18.93,12.44,19.69,14.29,11.13,16.4,13.18,17.22,12.62,16.1,11.11,19.68
-14.38,13.39,-12.05,12.73,15.57,16.48,-19.75,18.76,13.65,13.14,11.88,12.57,13.46,16.97,19.12,-14.47,18.67,18.69,-10.68,11.1
10.76,13.48,-16.65,-11.88,14.22,12.26,15.03,11.8,18.8,19.9,13.95,18.8,11.65,12.4,-18.28,18.16,-15.44,16.55,17.48,-14.97
-10.91,19.09,-19.91,16.78,15.19,-18.52,-11.76,11.52,13.65,-18.76,14.62,18.36,18.06,-14.26,-18.5,14.86,12.08,13.67,-19.1,-14.38
-16.27,12.3,-14.42,10.05,-14.04,15.01,19.93,13.95,18.52,17.73,-13.32,16.63,14.97,11.94,16.86,-16.05,12.74,18.0,-16.19,15.21
12.81,12.63,12.47,-18.66,17.33,17.89,-18.93,10.46,11.37,18.9,12.67,-12.36,13.72,17.47,15.68,15.49,14.27,-13.95,12.51,15.15
14.85,17.07,18.53,12.71,17.55,17.83,11.21,-18.78,17.49,16.01,-10.0,-12.61,14.49,18.04,-12.96,12.61,12.81,14.51,-10.76,17.65
16.6,-11.24,-12.06,17.12,-18.61,-11.66,11.66,12.29,16.23,12.51,-16.23,10.99,-16.86,18.97,19.93,11.63,-18.42,14.7,16.86,-18.82
11.38,-12.52,12.89,17.71,15.39,11.5,-16.44,-10.2,17.44,11.16,-18.76,15.36,12.89,15.37,11.7,16.72,-18.24,12.55,11.1,15.02
-15.34,14.88,13.61,10.8,18.05,19.56,10.15,14.66,14.4,-17.71,19.25,-15.03,-16.72,13.47,-16.26,-13.15,11.34,17.56,14.58,-12.83
-13.53,-12.09,18.33,-12.02,11.53,13.08,11.95,-15.62,10.51,12.98,11.92,-11.68,11.1,15.18,-13.41,-18.71,17.21,12.62,-16.86,16.41
12.45,17.38,-14.27,10.15,19.3,18.58,11.43,18.1,15.69,-14.57,-13.68,13.86,18.83,11.78,14.22,10.58,10.12,10.24,12.37,-13.21
-15.13,-19.48,-14.93,19.53,-10.22,15.34,-15.64,-12.14,12.22,16.14,10.29,-16.94,12.61,-19.02,16.22,10.53,-16.85,12.88,12.98,13.89
-17.1,-16.44,-15.13,-11.36,-18.88,12.6,13.42,18.59,-11.84,15.41,19.65,-19.59,10.16,18.01,10.43,10.62,15.0,10.18,13.07,-10.15
12.67,10.9,11.29,10.28,17.55,13.64,16.72,10.79,19.53,-10.7,11.36,11.59,-13.38,19.09,17.13,16.58,12.63,16.85,12.25,16.16
15.35,12.48,11.09,19.05,14.01,17.27,-10.58,-14.46,-10.57,-10.82,10.22,19.18,10.89,16.26,10.16,11.86,-14.38,19.54,13.49,18.33
