1000
20
15708.24,9148.22,22355.64,15610.04,11761.82,21857.9,16814.72,7967.49,17060.6,17086.3,20952.31,9298.96,12742.26,6569.56,20838.51,5229.02,16746.29,8487.77,7620.13,19171.38
3016,1954,3083,3001,2940,2612,4238,4808,3839,510,4430,3221,3898,3532,95,1668,4223,1342,3101,1412
16.71,5.38,30.77,28.76,6.17,20.02,14.76,33.44,8.57,25.46,15.2,33.15,21.71,34.8,6.29,6.07,8.61,15.98,5.26,28.64,22.66,37.45,32.94,16.77,18.45,19.61,27.25,21.66,22.06,31.43,20.22,29.21,21.57,26.24,11.42,29.91,5.71,18.75,8.26,30.71,15.9,11.28,9.6,12.4,12.59,26.84,27.35,6.1,32.98,16.2,37.1,13.37,6.82,9.76,6.06,18.29,29.16,24.69,24.16,30.09,22.59,6.23,36.52,14.01,24.63,26.02,9.45,15.62,22.39,10.33,6.49,10.44,33.21,13.36,20.05,13.83,12.56,11.42,14.77,8.32,14.52,30.84,22.38,34.16,24.49,27.78,23.2,5.01,17.77,18.15,10.13,21.45,6.48,32.2,14.68,32.09,13.18,15.28,12.65,35.75,34.21,13.22,19.87,8.21,18.89,15.22,35.46,19.45,11.78,20.71,7.13,24.95,31.18,10.07,33.63,37.11,15.16,26.11,24.94,24.57,31.49,32.14,32.3,26.7,28.04,16.07,14.04,27.65,29.25,23.74,34.54,11.78,26.33,27.5,5.54,6.36,31.61,17.56,30.5,28.36,13.49,18.77,15.16,30.42,34.52,21.51,13.57,30.56,17.09,28.67,36.65,27.68,22.07,10.09,7.83,34.84,37.42,10.24,32.31,11.19,23.74,22.97,30.77,19.48,33.4,36.67,16.4,21.43,6.26,22.18,23.22,16.83,24.65,10.89,6.66,7.15,31.44,6.98,24.34,24.44,13.73,29.86,18.43,35.23,12.28,8.89,36.61,24.11,32.98,21.58,7.09,31.09,30.84,32.19,27.94,34.73,20.15,24.26,16.52,20.81,5.54,37.45,8.92,21.98,15.39,16.0,27.29,20.65,5.53,17.5,21.54,28.85,25.92,26.66,22.02,32.62,14.46,17.38,36.53,10.39,21.05,14.18,24.92,28.77,6.35,9.93,11.87,11.73,10.45,10.86,20.26,32.33,19.82,29.38,6.71,30.39,33.11,34.65,12.42,31.42,31.97,22.74,7.59,22.17,19.89,34.89,15.94,35.33,28.94,16.28,12.49,34.28,14.71,10.3,28.35,19.39,26.14,29.5,29.71,22.29,20.16,30.35,7.93,24.76,18.01,29.51,15.6,29.82,26.54,21.25,31.74,19.35,14.61,19.95,11.9,28.78,7.65,19.91,10.04,16.93,30.78,17.76,23.83,27.57,27.06,25.66,31.12,30.87,32.42,7.91,27.01,27.86,33.18,24.31,20.57,20.82,34.58,12.02,23.61,11.83,14.21,20.37,10.33,8.88,33.18,12.08,22.55,34.45,11.99,11.68,25.77,26.59,20.96,21.55,25.18,36.0,34.15,8.79,32.28,12.48,22.24,36.56,35.32,23.99,31.41,7.23,25.92,30.87,24.28,15.13,25.02,31.44,10.42,6.36,27.99,25.71,22.32,18.19,30.79,19.72,20.32,23.9,17.67,35.07,36.07,25.11,29.61,7.44,29.73,31.79,37.41,5.46,25.0,19.11,7.95,26.79,26.69,22.5,11.43,33.15,27.36,17.94,32.69,33.86,9.06,10.19,33.75,23.0,30.94,27.12,30.07,33.16,12.44,7.29,27.63,18.34,24.37,34.91,11.76,12.57,30.5,15.81,21.52,33.74,32.58,13.65,13.15,36.71,9.84,24.46,37.3,27.05,20.27,28.11,25.24,24.01,27.67,31.51,27.93,34.3,18.3,17.83,35.92,19.09,15.43,33.31,21.29,25.5,24.61,27.8,31.69,23.28,21.85,11.64,20.71,35.87,13.09,8.74,12.3,36.78,22.98,32.77,6.56,9.59,5.23,18.54,12.21,18.13,11.6,8.56,18.59,24.32,26.22,7.5,26.82,17.76,25.21,11.2,21.3,16.17,27.97,29.86,28.03,33.45,10.97,5.02,14.03,13.63,14.33,30.21,26.84,20.03,31.08,36.98,28.57,20.84,5.45,25.1,24.16,36.91,10.0,19.09,13.81,17.52,25.13,18.14,26.52,19.56,35.1,25.42,24.14,22.94,27.68,29.15,18.2,8.76,19.99,22.07,20.95,32.16,20.43,17.01,36.74,16.11,28.79,17.71,16.85,9.33,10.33,31.23,6.7,35.84,8.27,13.62,19.33,11.63,6.11,7.53,16.82,5.26,31.51,5.1,9.98,16.3,26.94,9.36,32.53,30.26,16.02,33.7,19.41,20.23,29.41,17.88,29.94,9.09,23.56,29.14,17.98,20.07,26.97,19.4,28.93,12.1,26.29,28.42,10.4,17.64,17.05,11.05,16.45,8.14,35.88,12.74,32.07,31.69,6.16,34.89,25.11,18.18,12.58,37.24,9.89,30.64,20.49,32.31,36.42,29.15,21.4,24.73,29.96,12.69,22.63,10.07,9.91,7.45,14.98,10.09,9.49,20.02,27.01,7.51,6.98,18.41,9.15,35.21,20.76,25.27,35.03,23.94,12.09,32.35,14.36,21.12,16.51,10.15,10.89,16.38,5.24,20.87,13.7,29.61,31.73,17.98,36.14,8.19,13.4,5.59,16.0,31.32,9.68,32.88,11.83,30.5,6.12,9.27,11.53,27.52,23.87,29.65,10.24,28.12,29.48,9.32,26.13,14.93,5.05,9.64,17.7,23.07,20.0,30.85,13.03,31.84,9.54,34.25,8.4,5.63,5.89,9.48,32.16,5.05,10.74,34.99,19.58,21.79,22.62,16.0,28.98,36.91,29.42,23.57,8.03,31.57,20.74,5.81,14.74,23.71,35.93,20.88,32.77,14.66,17.89,8.83,14.56,26.25,26.42,24.49,25.13,30.53,21.34,5.79,20.89,31.65,36.31,26.09,18.31,5.78,34.78,5.91,30.58,34.3,14.69,27.86,36.06,6.98,9.03,26.03,9.99,19.25,33.25,29.83,10.74,17.83,8.1,10.93,25.78,17.51,14.62,30.39,17.32,29.95,23.61,23.25,27.77,22.32,34.2,26.03,23.06,8.46,18.63,7.52,24.41,16.89,35.74,14.93,10.6,27.17,17.27,13.46,15.29,13.71,22.33,20.19,32.54,16.74,19.69,13.66,18.56,28.19,28.46,8.79,8.6,22.04,5.45,20.18,20.73,6.49,18.57,26.0,33.41,22.82,6.86,25.86,26.86,8.75,34.74,5.15,30.2,10.63,28.9,10.84,36.85,23.69,36.77,35.09,32.96,21.26,9.05,37.05,17.17,11.08,22.38,14.23,8.7,5.69,11.11,23.4,5.19,9.22,11.96,11.7,11.55,14.95,18.51,13.06,27.73,34.46,8.74,32.31,8.29,27.11,31.17,17.48,26.62,31.46,21.42,13.19,10.41,5.99,5.19,37.07,30.37,33.35,26.78,33.78,23.12,27.99,33.16,6.49,25.26,35.25,26.85,24.53,30.14,15.15,16.22,37.41,12.75,5.56,26.59,17.83,22.19,19.24,17.05,21.46,10.94,5.53,21.71,32.43,23.79,24.92,21.18,11.28,20.68,21.75,11.62,35.19,30.87,15.26,9.94,36.2,31.48,8.3,16.58,33.88,29.07,18.42,22.55,20.21,15.23,16.09,35.39,22.47,12.32,15.53,37.4,34.06,13.61,21.7,31.47,35.37,27.58,22.34,9.2,11.29,29.22,15.87,14.66,7.5,10.47,33.37,15.73,33.37,7.9,23.95,21.08,30.17,23.49,6.8,19.7,20.27,15.2,21.51,27.06,19.42,23.02,14.82,25.09,25.08,28.24,10.01,34.92,21.09,26.57,26.99,36.42,14.35,12.68,13.35,19.29,5.69,17.35,15.83,12.99,6.59,9.85,25.45,13.93,32.0,26.07,18.87,16.09,5.71,6.32,30.79,16.22,26.54,21.63,30.54,22.99,31.27,30.97,22.71,21.33,9.62,19.61,8.43,5.43,25.07,25.75,34.86,18.88,17.48,30.9,9.42,32.11,18.62,25.3,25.39,9.36,17.22,6.9,17.5,28.23,10.1,7.6,26.92,7.59,7.52,12.56,6.06,27.0,28.32,36.4,29.06,21.01,9.79,14.64,11.76,18.67,36.86,36.43,9.62,26.25,23.78,22.37,19.9,33.82,23.89,12.72,16.06,13.29,27.85,10.39,15.94,35.43,27.62,12.47,12.39,14.95,14.49,37.41,34.49,31.03,33.0,12.1,28.97,9.47,12.63,33.63,21.9,12.7,5.74,25.27,25.03,27.58,23.78,15.81,10.7,32.61,26.24,12.76,8.33,13.27,26.29,27.99,25.94,22.12,27.36,17.62,37.37,15.78,27.05,31.18,24.48,8.59,22.57,32.89,21.08,13.77,16.64,26.2,28.36,19.75,15.85,25.42,16.28,6.52,31.99
3.91,-4.34,3.15,-2.37,2.89,1.5,2.96,1.51,-1.09,-4.81,1.73,3.78,2.17,3.4,-2.3,2.77,1.17,3.25,4.39,-3.56
-3.17,1.4,-4.58,3.86,4.18,1.18,1.3,1.31,4.91,-4.24,1.56,1.21,-3.66,-1.17,-1.8,4.2,4.38,-2.48,3.8,3.32
2.48,3.8,-4.65,-2.92,-4.05,3.46,2.8,3.31,4.42,3.83,2.53,3.64,4.28,-3.44,2.24,3.56,1.01,4.53,3.95,2.67
-2.21,4.36,4.78,-1.49,2.37,2.38,-4.14,3.3,4.45,1.65,-3.83,-4.09,4.4,1.34,4.66,1.71,-3.23,3.27,-3.3,1.87
-3.51,4.33,-2.97,1.66,1.82,3.1,-2.39,-4.69,-2.52,2.58,4.11,-2.45,2.1,-3.33,3.04,2.77,4.71,-2.07,4.07,1.85
-4.92,3.0,3.79,1.89,-1.86,-1.23,3.78,1.55,3.14,3.24,2.03,1.19,-1.73,-3.09,1.97,-1.62,-2.88,4.08,-4.42,-3.33
-2.1,-1.37,-3.42,-2.71,4.9,1.58,-1.91,3.29,-2.52,3.93,-4.13,3.93,4.42,4.26,2.19,-2.41,3.03,4.25,3.9,1.4
